s1,s2,s3,s4,gesture,sample_id,t
210,202,629,824,scissors,1,305
198,203,610,803,scissors,1,306
176,192,627,823,scissors,1,307
187,198,626,810,scissors,1,308
188,197,624,821,scissors,1,309
189,180,619,815,scissors,1,310
190,199,601,801,scissors,1,311
182,181,618,798,scissors,1,312
187,204,593,788,scissors,1,313
200,190,582,793,scissors,1,314
194,276,588,782,scissors,1,315
190,188,578,764,scissors,1,316
188,187,594,782,scissors,1,317
196,187,556,757,scissors,1,318
208,184,556,746,scissors,1,319
185,184,572,754,scissors,1,320
186,176,557,745,scissors,1,321
178,243,556,746,scissors,1,322
185,173,535,745,scissors,1,323
185,179,584,760,scissors,1,324
202,172,587,772,scissors,1,325
174,231,566,759,scissors,1,326
184,180,545,728,scissors,1,327
172,187,539,735,scissors,1,328
185,185,550,738,scissors,1,329
199,189,536,717,scissors,1,330
182,165,550,738,scissors,1,331
184,165,540,722,scissors,1,332
185,156,546,718,scissors,1,333
116,170,547,732,scissors,1,334
246,175,548,737,scissors,1,335
176,158,551,739,scissors,1,336
187,168,543,736,scissors,1,337
185,168,563,747,scissors,1,338
181,166,572,758,scissors,1,339
190,169,576,767,scissors,1,340
176,170,561,753,scissors,1,341
204,177,539,737,scissors,1,342
179,158,570,747,scissors,1,343
187,161,552,730,scissors,1,344
192,167,542,740,scissors,1,345
194,175,527,725,scissors,1,346
202,161,481,737,scissors,1,347
185,148,549,740,scissors,1,348
209,165,552,732,scissors,1,349
176,181,551,746,scissors,1,350
185,174,558,732,scissors,1,351
281,197,544,728,scissors,1,352
194,181,536,723,scissors,1,353
202,174,534,720,scissors,1,354
182,183,525,712,scissors,1,355
175,180,610,757,scissors,1,356
166,200,550,732,scissors,1,357
175,186,545,728,scissors,1,358
192,185,544,734,scissors,1,359
180,187,578,755,scissors,1,360
295,179,563,744,scissors,1,361
186,190,554,742,scissors,1,362
183,179,535,722,scissors,1,363
253,163,545,730,scissors,1,364
182,162,544,725,scissors,1,365
197,172,538,721,scissors,1,366
182,177,536,715,scissors,1,367
178,156,528,720,scissors,1,368
180,173,523,707,scissors,1,369
173,174,541,715,scissors,1,370
192,167,526,712,scissors,1,371
178,169,536,711,scissors,1,372
196,155,530,722,scissors,1,373
172,166,567,742,scissors,1,374
173,193,538,716,scissors,1,375
181,97,524,717,scissors,1,376
179,247,497,731,scissors,1,377
200,159,509,779,scissors,1,378
174,161,500,769,scissors,1,379
240,152,515,722,scissors,1,380
179,168,495,756,scissors,1,381
183,158,503,764,scissors,1,382
195,167,493,754,scissors,1,383
185,173,489,734,scissors,1,384
181,168,522,715,scissors,1,385
160,155,533,724,scissors,1,386
164,160,560,742,scissors,1,387
194,136,582,778,scissors,1,388
181,164,586,779,scissors,1,389
196,149,597,781,scissors,1,390
192,153,584,769,scissors,1,391
174,149,592,774,scissors,1,392
170,152,574,760,scissors,1,393
182,121,568,753,scissors,1,394
141,150,556,749,scissors,1,395
183,155,588,769,scissors,1,396
176,143,584,762,scissors,1,397
197,175,555,741,scissors,1,398
168,148,597,765,scissors,1,399
195,163,549,734,scissors,1,400
182,161,551,752,scissors,1,401
183,145,543,727,scissors,1,402
181,151,536,713,scissors,1,403
169,145,556,732,scissors,1,404
195,160,546,738,scissors,1,405
173,157,457,725,scissors,1,406
168,157,533,725,scissors,1,407
180,167,539,730,scissors,1,408
278,146,542,729,scissors,1,409
181,158,536,719,scissors,1,410
163,163,540,726,scissors,1,411
182,159,541,726,scissors,1,412
167,160,520,703,scissors,1,413
172,158,445,713,scissors,1,414
183,170,535,722,scissors,1,415
190,162,526,722,scissors,1,416
80,154,537,714,scissors,1,417
184,172,529,715,scissors,1,418
181,158,544,720,scissors,1,419
182,169,533,726,scissors,1,420
171,150,568,737,scissors,1,421
183,155,634,784,scissors,1,422
201,150,561,742,scissors,1,423
181,77,557,746,scissors,1,424
180,150,556,737,scissors,1,425
178,150,537,720,scissors,1,426
172,151,535,731,scissors,1,427
176,227,565,752,scissors,1,428
178,140,556,739,scissors,1,429
180,152,550,742,scissors,1,430
160,149,531,717,scissors,1,431
101,157,528,707,scissors,1,432
205,144,532,710,scissors,1,433
211,140,530,704,scissors,1,434
180,102,522,700,scissors,1,435
180,138,515,694,scissors,1,436
177,132,528,731,scissors,1,437
193,126,508,749,scissors,1,438
178,139,505,734,scissors,1,439
168,141,528,714,scissors,1,440
181,137,551,723,scissors,1,441
170,144,539,722,scissors,1,442
181,143,566,740,scissors,1,443
176,64,557,731,scissors,1,444
182,129,550,732,scissors,1,445
181,136,581,744,scissors,1,446
180,137,538,712,scissors,1,447
162,140,531,710,scissors,1,448
195,118,552,724,scissors,1,449
176,146,536,705,scissors,1,450
180,135,532,716,scissors,1,451
171,134,537,716,scissors,1,452
187,128,582,750,scissors,1,453
179,139,523,704,scissors,1,454
165,134,522,701,scissors,1,455
169,142,507,754,scissors,1,456
178,153,516,700,scissors,1,457
175,119,517,718,scissors,1,458
128,147,521,706,scissors,1,459
170,113,544,723,scissors,1,460
173,142,532,732,scissors,1,461
151,136,591,788,scissors,1,462
150,120,616,808,scissors,1,463
181,139,617,812,scissors,1,464
168,110,626,818,scissors,1,465
174,131,658,778,scissors,1,466
166,132,660,769,scissors,1,467
167,130,676,788,scissors,1,468
186,132,648,762,scissors,1,469
180,116,666,773,scissors,1,470
183,134,653,776,scissors,1,471
176,136,645,770,scissors,1,472
181,166,652,775,scissors,1,473
177,148,633,817,scissors,1,474
177,165,637,832,scissors,1,475
177,141,626,821,scissors,1,476
179,121,641,768,scissors,1,477
164,139,619,794,scissors,1,478
158,149,616,810,scissors,1,479
174,149,635,824,scissors,1,480
179,146,627,812,scissors,1,481
186,135,647,778,scissors,1,482
179,145,626,818,scissors,1,483
178,144,640,781,scissors,1,484
178,234,634,802,scissors,1,485
185,156,641,769,scissors,1,486
178,144,638,834,scissors,1,487
176,144,621,825,scissors,1,488
169,140,599,807,scissors,1,489
183,132,630,821,scissors,1,490
177,145,559,784,scissors,1,491
160,141,602,798,scissors,1,492
181,139,618,805,scissors,1,493
166,130,586,780,scissors,1,494
180,141,597,791,scissors,1,495
145,142,583,780,scissors,1,496
147,149,590,784,scissors,1,497
178,122,597,798,scissors,1,498
192,138,530,743,scissors,1,499
190,138,608,806,scissors,1,500
179,136,624,782,scissors,1,501
118,136,637,830,scissors,1,502
180,138,626,806,scissors,1,503
176,146,615,824,scissors,1,504
175,149,560,780,scissors,1,505
166,146,616,806,scissors,1,506
191,141,624,814,scissors,1,507
195,130,621,815,scissors,1,508
170,126,613,816,scissors,1,509
180,148,606,804,scissors,1,510
172,139,595,787,scissors,1,511
177,131,594,783,scissors,1,512
166,128,609,791,scissors,1,513
179,128,611,800,scissors,1,514
183,138,598,794,scissors,1,515
163,135,606,798,scissors,1,516
196,134,586,771,scissors,1,517
158,111,594,786,scissors,1,518
179,118,587,774,scissors,1,519
108,139,579,769,scissors,1,520
180,110,576,754,scissors,1,521
183,134,576,752,scissors,1,522
184,115,564,751,scissors,1,523
190,130,573,764,scissors,1,524
180,136,584,765,scissors,1,525
177,132,605,788,scissors,1,526
172,148,595,781,scissors,1,527
179,105,586,777,scissors,1,528
181,140,592,770,scissors,1,529
166,155,574,777,scissors,1,530
175,142,593,782,scissors,1,531
171,129,576,764,scissors,1,532
182,150,581,772,scissors,1,533
176,147,588,775,scissors,1,534
179,146,592,772,scissors,1,535
175,144,573,763,scissors,1,536
178,152,579,756,scissors,1,537
168,124,565,748,scissors,1,538
177,148,543,732,scissors,1,539
107,144,547,742,scissors,1,540
177,144,546,731,scissors,1,541
182,148,547,735,scissors,1,542
173,131,539,726,scissors,1,543
173,162,548,741,scissors,1,544
178,132,567,745,scissors,1,545
177,134,546,722,scissors,1,546
180,154,541,731,scissors,1,547
176,147,545,728,scissors,1,548
180,150,552,731,scissors,1,549
176,122,553,734,scissors,1,550
171,161,547,726,scissors,1,551
156,150,545,726,scissors,1,552
179,148,545,734,scissors,1,553
186,159,549,734,scissors,1,554
168,148,539,728,scissors,1,555
182,145,547,727,scissors,1,556
181,147,557,735,scissors,1,557
204,133,542,733,scissors,1,558
180,145,538,727,scissors,1,559
168,153,554,744,scissors,1,560
198,143,630,797,scissors,1,561
189,142,569,746,scissors,1,562
182,143,592,780,scissors,1,563
172,136,594,783,scissors,1,564
209,144,586,770,scissors,1,565
182,165,600,787,scissors,1,566
184,129,638,831,scissors,1,567
237,130,629,805,scissors,1,568
192,136,633,826,scissors,1,569
198,138,622,818,scissors,1,570
182,148,609,794,scissors,1,571
178,118,610,791,scissors,1,572
183,135,602,794,scissors,1,573
168,133,595,784,scissors,1,574
177,138,603,781,scissors,1,575
181,139,585,780,scissors,1,576
178,125,582,768,scissors,1,577
181,151,571,754,scissors,1,578
170,136,567,758,scissors,1,579
181,135,555,738,scissors,1,580
183,133,557,744,scissors,1,581
190,153,533,723,scissors,1,582
192,148,533,721,scissors,1,583
178,155,526,724,scissors,1,584
182,150,549,728,scissors,1,585
167,151,520,706,scissors,1,586
201,148,532,735,scissors,1,587
164,149,528,710,scissors,1,588
193,149,510,748,scissors,1,589
192,169,517,711,scissors,1,590
175,125,528,707,scissors,1,591
180,148,528,706,scissors,1,592
166,145,599,758,scissors,1,593
181,71,522,711,scissors,1,594
179,144,514,701,scissors,1,595
182,122,535,721,scissors,1,596
177,155,502,762,scissors,1,597
179,141,518,718,scissors,1,598
176,144,554,732,scissors,1,599
181,155,562,747,scissors,1,600
180,142,574,764,scissors,1,601
176,131,579,784,scissors,1,602
168,125,597,782,scissors,1,603
178,136,586,768,scissors,1,604
178,144,577,755,scissors,1,605
178,138,575,769,scissors,1,606
183,143,552,745,scissors,1,607
190,135,576,751,scissors,1,608
187,141,570,762,scissors,1,609
202,126,578,768,scissors,1,610
179,136,600,778,scissors,1,611
175,144,583,789,scissors,1,612
163,136,600,780,scissors,1,613
174,132,608,779,scissors,1,614
177,124,591,784,scissors,1,615
181,129,585,766,scissors,1,616
172,120,586,770,scissors,1,617
180,128,576,755,scissors,1,618
182,152,562,765,scissors,1,619
168,141,568,755,scissors,1,620
181,134,584,769,scissors,1,621
111,125,592,780,scissors,1,622
182,122,608,793,scissors,1,623
182,135,595,784,scissors,1,624
160,132,599,794,scissors,1,625
180,124,606,813,scissors,1,626
182,150,592,787,scissors,1,627
172,117,596,786,scissors,1,628
184,153,596,784,scissors,1,629
182,128,611,785,scissors,1,630
191,128,605,796,scissors,1,631
171,130,590,784,scissors,1,632
179,119,591,786,scissors,1,633
178,128,594,788,scissors,1,634
185,119,584,775,scissors,1,635
175,124,573,765,scissors,1,636
180,129,597,772,scissors,1,637
176,138,569,754,scissors,1,638
184,161,572,756,scissors,1,639
178,144,581,772,scissors,1,640
181,185,577,770,scissors,1,641
179,184,587,778,scissors,1,642
189,188,570,763,scissors,1,643
184,191,585,778,scissors,1,644
184,185,597,792,scissors,1,645
115,193,597,797,scissors,1,646
198,193,598,801,scissors,1,647
181,187,600,796,scissors,1,648
180,190,614,805,scissors,1,649
181,187,601,790,scissors,1,650
173,187,606,810,scissors,1,651
191,204,611,816,scissors,1,652
190,193,619,820,scissors,1,653
182,184,645,762,scissors,1,654
175,177,658,768,scissors,1,655
180,178,655,786,scissors,1,656
181,168,670,780,scissors,1,657
179,177,657,779,scissors,1,658
199,193,660,772,scissors,1,659
180,164,671,793,scissors,1,660
181,178,685,803,scissors,1,661
181,173,680,800,scissors,1,662
184,193,688,813,scissors,1,663
181,174,699,814,scissors,1,664
191,176,697,817,scissors,1,665
182,182,695,815,scissors,1,666
227,156,691,808,scissors,1,667
177,173,696,800,scissors,1,668
169,170,706,811,scissors,1,669
182,169,703,832,scissors,1,670
160,170,720,844,scissors,1,671
179,165,725,856,scissors,1,672
179,174,709,832,scissors,1,673
172,131,701,829,scissors,1,674
178,94,723,827,scissors,1,675
185,180,735,867,scissors,1,676
178,160,747,873,scissors,1,677
178,160,768,846,scissors,1,678
180,160,767,872,scissors,1,679
178,145,768,813,scissors,1,680
172,157,741,853,scissors,1,681
192,157,764,874,scissors,1,682
180,157,765,892,scissors,1,683
181,153,789,850,scissors,1,684
177,155,732,860,scissors,1,685
180,148,756,872,scissors,1,686
178,156,738,864,scissors,1,687
170,170,682,823,scissors,1,688
178,164,719,847,scissors,1,689
178,181,714,820,scissors,1,690
174,167,702,832,scissors,1,691
177,181,716,828,scissors,1,692
166,176,715,829,scissors,1,693
198,177,689,811,scissors,1,694
183,181,659,784,scissors,1,695
238,178,681,789,scissors,1,696
181,198,675,787,scissors,1,697
181,184,686,809,scissors,1,698
178,178,680,791,scissors,1,699
171,185,685,801,scissors,1,700
178,173,678,813,scissors,1,701
180,177,706,830,scissors,1,702
178,97,714,835,scissors,1,703
176,173,716,844,scissors,1,704
168,182,709,840,scissors,1,705
176,165,712,829,scissors,1,706
204,162,720,843,scissors,1,707
177,166,730,855,scissors,1,708
181,171,711,850,scissors,1,709
176,162,748,854,scissors,1,710
196,174,780,827,scissors,1,711
173,200,792,848,scissors,1,712
219,162,829,880,scissors,1,713
175,165,824,881,scissors,1,714
193,159,841,895,scissors,1,715
168,162,839,899,scissors,1,716
175,166,809,869,scissors,1,717
154,165,816,859,scissors,1,718
178,168,790,865,scissors,1,719
273,158,793,832,scissors,1,720
176,154,770,821,scissors,1,721
173,156,772,824,scissors,1,722
178,156,777,844,scissors,1,723
175,164,748,849,scissors,1,724
177,157,765,887,scissors,1,725
177,155,770,819,scissors,1,726
163,155,775,839,scissors,1,727
176,152,759,890,scissors,1,728
170,158,771,844,scissors,1,729
198,145,778,825,scissors,1,730
185,163,768,821,scissors,1,731
177,151,784,828,scissors,1,732
181,135,795,837,scissors,1,733
170,160,812,858,scissors,1,734
175,150,820,868,scissors,1,735
178,209,816,858,scissors,1,736
177,146,806,861,scissors,1,737
94,144,802,849,scissors,1,738
175,162,804,850,scissors,1,739
199,144,766,874,scissors,1,740
168,160,801,846,scissors,1,741
175,136,798,850,scissors,1,742
162,162,792,846,scissors,1,743
174,155,795,851,scissors,1,744
179,115,782,836,scissors,1,745
169,150,802,850,scissors,1,746
165,161,796,852,scissors,1,747
180,152,791,845,scissors,1,748
173,148,787,835,scissors,1,749
181,152,780,824,scissors,1,750
192,151,787,848,scissors,1,751
170,158,791,844,scissors,1,752
184,148,792,836,scissors,1,753
162,138,801,838,scissors,1,754
197,144,778,820,scissors,1,755
177,144,775,857,scissors,1,756
183,142,768,809,scissors,1,757
180,167,762,855,scissors,1,758
176,146,761,887,scissors,1,759
173,146,761,882,scissors,1,760
164,124,763,891,scissors,1,761
178,142,768,836,scissors,1,762
194,156,781,833,scissors,1,763
178,134,794,833,scissors,1,764
189,139,789,835,scissors,1,765
176,141,778,849,scissors,1,766
179,102,766,883,scissors,1,767
181,134,770,830,scissors,1,768
173,123,767,890,scissors,1,769
174,142,759,884,scissors,1,770
177,114,753,873,scissors,1,771
161,141,743,879,scissors,1,772
175,140,751,877,scissors,1,773
187,133,737,858,scissors,1,774
174,136,731,846,scissors,1,775
178,130,714,834,scissors,1,776
157,155,724,841,scissors,1,777
167,125,708,829,scissors,1,778
175,141,705,828,scissors,1,779
191,140,700,822,scissors,1,780
176,139,689,806,scissors,1,781
176,147,686,808,scissors,1,782
168,143,687,803,scissors,1,783
176,124,674,785,scissors,1,784
175,138,666,775,scissors,1,785
157,145,657,774,scissors,1,786
181,142,657,767,scissors,1,787
178,149,656,766,scissors,1,788
175,149,672,765,scissors,1,789
183,151,645,765,scissors,1,790
200,161,625,793,scissors,1,791
178,142,634,821,scissors,1,792
183,136,633,797,scissors,1,793
182,151,642,770,scissors,1,794
164,142,643,782,scissors,1,795
176,152,606,809,scissors,1,796
179,128,614,810,scissors,1,797
76,159,640,764,scissors,1,798
173,177,662,782,scissors,1,799
172,158,686,801,scissors,1,800
169,157,674,785,scissors,1,801
146,158,674,796,scissors,1,802
234,159,682,787,scissors,1,803
178,164,589,791,scissors,1,804
181,168,678,798,scissors,1,805
175,166,670,796,scissors,1,806
156,167,741,842,scissors,1,807
155,90,686,803,scissors,1,808
174,173,684,807,scissors,1,809
184,153,697,806,scissors,1,810
179,173,685,805,scissors,1,811
162,164,720,810,scissors,1,812
174,161,669,789,scissors,1,813
164,160,666,782,scissors,1,814
158,156,666,784,scissors,1,815
168,176,667,779,scissors,1,816
177,159,663,785,scissors,1,817
177,154,647,775,scissors,1,818
162,150,605,795,scissors,1,819
162,163,642,754,scissors,1,820
164,117,618,798,scissors,1,821
192,152,633,831,scissors,1,822
176,158,611,812,scissors,1,823
157,154,640,778,scissors,1,824
174,156,631,821,scissors,1,825
169,153,615,815,scissors,1,826
172,152,609,797,scissors,1,827
187,153,582,791,scissors,1,828
161,152,600,784,scissors,1,829
178,162,582,782,scissors,1,830
199,165,599,800,scissors,1,831
172,145,592,781,scissors,1,832
202,167,568,768,scissors,1,833
180,148,594,787,scissors,1,834
197,151,591,801,scissors,1,835
174,145,643,793,scissors,1,836
203,147,627,801,scissors,1,837
185,153,742,824,scissors,1,838
172,162,675,779,scissors,1,839
182,169,632,801,scissors,1,840
124,156,649,765,scissors,1,841
182,154,647,777,scissors,1,842
188,160,756,839,scissors,1,843
165,152,683,799,scissors,1,844
177,152,684,800,scissors,1,845
176,159,688,800,scissors,1,846
196,164,696,814,scissors,1,847
176,158,721,841,scissors,1,848
170,167,731,846,scissors,1,849
73,187,710,839,scissors,1,850
178,170,713,834,scissors,1,851
172,166,706,818,scissors,1,852
166,170,689,814,scissors,1,853
174,161,703,821,scissors,1,854
187,165,704,821,scissors,1,855
177,164,694,811,scissors,1,856
137,176,692,812,scissors,1,857
177,160,686,804,scissors,1,858
196,153,678,793,scissors,1,859
150,158,660,784,scissors,1,860
181,156,753,836,scissors,1,861
160,167,669,805,scissors,1,862
166,160,670,790,scissors,1,863
197,165,663,787,scissors,1,864
183,158,669,790,scissors,1,865
189,138,654,774,scissors,1,866
148,165,647,766,scissors,1,867
174,158,638,816,scissors,1,868
182,175,633,826,scissors,1,869
163,156,648,772,scissors,1,870
178,150,708,821,scissors,1,871
201,152,616,812,scissors,1,872
