162,91,209,592,good
151,105,300,611,good
167,103,209,594,good
160,104,199,601,good
172,102,208,594,good
182,101,205,615,good
174,102,206,612,good
181,113,205,603,good
159,99,212,604,good
177,104,214,613,good
161,113,190,602,good
172,99,212,611,good
168,104,210,600,good
187,120,209,612,good
169,100,207,608,good
185,95,200,590,good
131,105,209,608,good
186,110,283,598,good
181,102,222,623,good
172,92,201,595,good
195,103,209,608,good
183,93,208,603,good
176,103,202,601,good
171,108,203,591,good
192,91,194,595,good
147,106,205,605,good
161,109,194,587,good
160,101,201,592,good
170,102,205,604,good
172,118,218,612,good
170,104,208,603,good
157,79,214,617,good
184,102,215,617,good
170,101,203,601,good
170,104,211,604,good
194,106,210,604,good
168,96,199,606,good
169,141,209,609,good
165,104,230,628,good
184,97,208,601,good
169,109,195,595,good
155,99,203,597,good
180,103,184,585,good
156,79,210,598,good
168,106,203,603,good
159,100,218,609,good
198,102,206,602,good
168,100,203,600,good
156,105,202,595,good
167,113,206,605,good
162,109,203,597,good
165,120,204,608,good
182,123,189,596,good
171,95,200,599,good
180,104,205,597,good
167,103,222,612,good
181,118,188,585,good
186,104,176,580,good
180,128,207,610,good
183,104,193,590,good
174,108,210,608,good
175,102,201,594,good
168,94,221,603,good
168,101,207,611,good
169,104,202,604,good
157,96,213,614,good
171,104,230,628,good
157,77,224,616,good
174,105,236,620,good
188,100,218,612,good
171,105,160,575,good
169,101,223,619,good
172,90,170,580,good
170,97,223,607,good
172,115,222,613,good
173,109,212,604,good
170,108,202,603,good
187,105,203,598,good
169,104,197,597,good
189,93,226,612,good
186,102,213,611,good
169,103,222,612,good
171,116,214,621,good
189,122,215,624,good
161,104,214,618,good
169,96,218,616,good
185,109,219,608,good
169,104,211,608,good
170,105,184,577,good
184,107,213,624,good
170,108,225,613,good
181,104,228,627,good
167,102,223,628,good
171,95,221,624,good
169,82,225,617,good
160,104,220,616,good
179,104,223,632,good
145,103,227,623,good
167,88,234,619,good
165,147,223,629,good
156,97,245,638,good
157,94,236,623,good
108,124,230,632,good
149,106,223,629,good
171,107,215,624,good
172,103,231,632,good
169,100,226,615,good
169,26,230,625,good
170,103,227,626,good
163,113,224,619,good
168,96,246,640,good
193,118,198,608,good
170,182,232,628,good
170,102,226,620,good
160,120,228,627,good
224,102,224,614,good
194,102,221,624,good
160,20,214,618,good
168,120,214,610,good
169,106,214,623,good
168,101,226,617,good
169,104,224,619,good
170,111,224,614,good
186,92,240,625,good
183,101,215,624,good
170,102,220,612,good
186,96,200,609,good
137,105,228,625,good
168,99,225,616,good
276,103,224,625,good
168,99,220,616,good
173,60,221,615,good
176,105,225,622,good
176,99,227,624,good
181,91,205,616,good
160,106,235,628,good
151,102,176,594,good
192,103,217,614,good
189,94,221,616,good
181,109,216,606,good
179,96,223,622,good
176,103,214,618,good
192,91,213,612,good
190,104,214,615,good
174,104,202,601,good
164,72,218,608,good
158,115,208,601,good
171,99,217,606,good
172,189,226,611,good
174,117,196,608,good
171,97,211,605,good
182,125,196,598,good
159,104,215,605,good
182,89,211,608,good
171,104,214,619,good
236,108,209,607,good
171,99,215,614,good
158,107,212,613,good
169,110,213,613,good
175,107,212,610,good
170,98,211,609,good
170,100,202,597,good
162,103,210,608,good
173,106,214,609,good
181,104,212,604,good
172,102,222,621,good
169,100,187,595,good
149,104,215,614,good
167,102,214,619,good
162,118,217,605,good
180,94,216,603,good
170,103,235,626,good
171,104,217,619,good
193,94,212,612,good
223,104,223,628,good
159,90,227,610,good
61,116,219,620,good
174,106,212,616,good
170,50,226,617,good
168,104,225,622,good
170,94,246,633,good
173,86,227,621,good
165,103,232,625,good
152,105,265,595,good
194,86,226,622,good
187,104,209,606,good
156,106,226,618,good
175,105,229,620,good
177,118,230,627,good
182,107,220,624,good
193,92,221,624,good
172,108,205,619,good
164,106,210,611,good
167,101,217,620,good
186,100,227,623,good
144,102,253,654,good
174,118,222,610,good
171,104,227,622,good
188,109,234,631,good
160,106,235,631,good
168,89,248,634,good
191,94,228,629,good
178,105,224,617,good
174,103,220,626,good
173,117,218,600,good
171,88,230,629,good
171,119,231,642,good
177,102,225,620,good
170,105,234,633,good
156,104,226,621,good
170,104,233,617,good
172,115,137,576,good
170,106,233,627,good
186,105,220,626,good
159,106,243,646,good
182,105,234,623,good
142,106,236,646,good
168,105,240,627,good
179,126,225,621,good
170,85,249,638,good
150,105,237,643,good
161,105,177,598,good
178,93,245,648,good
171,126,233,635,good
177,105,245,646,good
183,117,245,646,good
171,99,351,668,good
168,103,247,640,good
172,100,250,636,good
185,92,244,646,good
197,193,241,640,good
176,104,235,625,good
194,94,237,643,good
154,105,235,631,good
163,80,233,628,good
192,118,233,628,good
169,104,239,642,good
174,116,230,637,good
180,106,223,629,good
185,121,223,631,good
211,114,236,638,good
175,103,223,614,good
155,117,239,645,good
168,136,238,646,good
171,104,234,629,good
190,98,247,660,good
163,104,228,628,good
168,97,245,636,good
172,106,226,628,good
160,104,254,651,good
174,92,233,635,good
180,104,233,632,good
169,113,232,632,good
171,118,231,639,good
170,107,248,634,good
181,118,242,639,good
170,116,257,599,good
170,97,224,628,good
157,108,229,629,good
175,103,227,624,good
172,103,216,612,good
173,66,209,598,good
164,115,212,620,good
171,118,214,624,good
183,100,230,629,good
80,103,220,618,good
155,104,128,572,good
171,103,240,632,good
181,104,174,601,good
185,98,227,623,good
187,102,213,616,good
189,90,226,618,good
222,102,222,618,good
169,73,229,629,good
169,96,234,625,good
163,104,216,611,good
178,94,216,611,good
196,96,196,609,good
173,82,228,624,good
157,80,223,625,good
174,102,229,616,good
172,105,225,623,good
173,99,209,600,good
173,105,217,612,good
175,105,206,614,good
172,105,199,616,good
156,90,219,609,good
170,109,195,603,good
171,102,210,610,good
181,84,237,631,good
182,105,222,624,good
162,105,249,623,good
183,116,221,618,good
256,104,216,616,good
170,122,213,602,good
174,93,241,627,good
169,105,216,615,good
192,98,223,629,good
173,119,247,642,good
187,94,233,627,good
169,106,216,614,good
158,96,220,622,good
203,102,223,628,good
168,106,200,580,good
176,86,218,621,good
171,105,208,609,good
158,92,198,610,good
179,122,235,629,good
174,104,208,608,good
188,91,273,606,good
160,88,222,620,good
194,89,220,612,good
175,105,243,630,good
176,96,216,610,good
169,97,203,607,good
166,102,215,626,good
169,100,251,642,good
170,105,222,624,good
169,109,240,620,good
153,106,220,608,good
191,117,212,614,good
172,121,197,600,good
163,82,216,612,good
169,114,242,628,good
196,99,219,615,good
147,98,228,619,good
170,106,232,615,good
177,102,218,612,good
170,108,204,605,good
173,105,199,605,good
172,110,201,605,good
171,95,228,597,good
187,71,199,612,good
176,104,217,613,good
195,104,190,595,good
167,120,213,616,good
174,85,211,606,good
176,106,212,617,good
187,104,203,606,good
177,124,224,620,good
161,107,262,601,good
173,111,205,613,good
188,102,199,610,good
200,102,210,600,good
176,97,288,606,good
135,101,188,586,good
171,105,211,603,good
173,124,210,595,good
163,108,212,612,good
183,112,215,617,good
162,105,246,628,good
200,94,216,601,good
172,104,206,613,good
173,107,245,631,good
152,118,203,608,good
166,108,225,626,good
177,166,223,624,good
184,101,239,646,good
166,105,250,641,good
172,103,215,632,good
160,104,245,640,good
143,102,241,633,good
170,124,228,622,good
170,103,249,641,good
185,101,232,622,good
172,93,216,604,good
178,84,232,632,good
176,104,219,617,good
165,112,232,626,good
171,120,228,623,good
178,97,230,635,good
181,101,248,636,good
162,103,235,633,good
64,109,233,637,good
200,106,231,638,good
170,105,234,629,good
163,104,236,633,good
171,97,254,645,good
175,94,230,640,good
174,111,240,630,good
176,104,241,622,good
193,103,162,594,good
172,108,238,627,good
199,105,233,621,good
178,106,234,634,good
167,192,230,643,good
171,104,230,630,good
175,98,234,630,good
182,99,223,631,good
173,116,220,628,good
187,106,233,624,good
168,104,234,618,good
164,115,219,611,good
167,108,229,628,good
156,95,199,610,good
177,121,222,620,good
180,105,210,603,good
172,106,220,615,good
174,107,229,621,good
73,126,215,616,good
220,106,222,628,good
173,108,236,633,good
174,107,221,627,good
195,100,225,613,good
168,107,207,612,good
185,104,204,614,good
170,93,212,610,good
136,108,211,620,good
172,105,236,625,good
190,122,218,613,good
172,101,240,619,good
191,105,213,618,good
171,112,208,612,good
161,110,227,614,good
172,125,212,597,good
173,128,208,604,good
171,60,209,598,good
171,106,200,593,good
168,87,216,606,good
176,104,210,602,good
167,97,226,610,good
169,106,183,599,good
161,105,208,600,good
177,104,301,611,good
224,106,205,602,good
188,86,221,612,good
175,106,203,591,good
164,19,200,594,good
221,107,206,612,good
154,107,212,598,good
161,136,193,600,good
171,105,203,597,good
172,98,218,602,good
173,107,201,592,good
172,105,203,605,good
160,115,192,590,good
173,121,193,587,good
170,52,189,591,good
171,106,209,600,good
161,103,222,614,good
163,107,213,613,good
172,104,203,595,good
178,88,195,591,good
169,102,93,580,good
174,89,209,608,good
182,96,200,587,good
184,101,200,591,good
175,80,201,586,good
172,110,211,583,good
189,104,135,567,good
173,104,201,598,good
168,98,225,602,good
171,106,197,597,good
174,111,215,609,good
172,121,198,597,good
169,84,212,600,good
186,81,199,590,good
162,112,196,593,good
171,107,199,601,good
170,103,198,600,good
174,99,200,590,good
170,104,197,592,good
173,104,199,606,good
192,94,186,583,good
160,105,203,600,good
189,89,208,601,good
154,114,189,602,good
174,113,203,592,good
148,103,170,576,good
145,111,208,602,good
131,121,201,603,good
172,105,220,611,good
156,111,220,608,good
189,113,203,595,good
163,105,223,620,good
169,98,201,589,good
183,108,204,592,good
174,101,176,579,good
166,106,198,600,good
167,107,134,567,good
247,102,201,590,good
189,107,200,598,good
169,106,197,595,good
163,107,204,602,good
171,104,201,594,good
170,106,214,608,good
153,107,193,587,good
169,97,213,609,good
152,108,196,591,good
163,109,146,563,good
169,94,193,585,good
172,109,200,589,good
188,107,202,590,good
188,104,192,586,good
155,106,195,593,good
184,104,196,593,good
173,85,204,591,good
171,121,189,593,good
184,106,170,573,good
176,99,209,604,good
160,116,209,603,good
184,117,208,601,good
165,96,205,602,good
169,165,209,608,good
170,105,205,606,good
173,93,205,608,good
172,114,204,595,good
172,100,225,616,good
189,105,267,599,good
168,93,214,612,good
168,108,207,606,good
160,103,100,589,good
165,104,215,616,good
170,103,214,615,good
172,101,220,618,good
174,92,216,597,good
170,119,212,609,good
161,84,234,625,good
176,104,218,610,good
172,111,211,607,good
167,12,231,625,good
167,114,204,603,good
172,85,194,607,good
173,107,207,612,good
164,85,228,622,good
183,101,206,614,good
163,111,221,618,good
181,85,224,614,good
190,106,201,603,good
183,104,217,618,good
156,105,209,594,good
176,97,213,612,good
180,101,208,599,good
172,96,219,609,good
164,110,208,600,good
164,117,210,608,good
144,114,212,606,good
105,105,214,609,good
171,120,216,611,good
168,98,236,630,good
172,106,222,628,good
161,110,222,629,good
170,106,221,627,good
173,97,230,624,good
164,107,217,615,good
200,106,220,613,good
191,111,206,613,good
172,60,218,606,good
170,126,211,610,good
231,105,219,608,good
177,116,224,616,good
154,93,182,603,good
169,105,221,625,good
166,123,218,623,good
172,94,231,631,good
184,124,202,609,good
177,36,224,614,good
165,119,132,571,good
179,91,222,630,good
174,108,234,622,good
178,119,244,638,good
180,97,216,609,good
192,100,221,624,good
243,108,230,637,good
162,100,226,621,good
192,122,219,623,good
158,101,231,632,good
178,106,226,619,good
174,108,223,624,good
170,109,212,616,good
173,80,216,614,good
169,106,220,620,good
198,115,210,607,good
171,122,220,617,good
184,109,202,595,good
172,150,215,624,good
171,104,216,607,good
198,104,218,610,good
172,107,220,614,good
164,90,210,607,good
185,105,204,603,good
162,115,201,600,good
194,97,218,597,good
168,107,226,621,good
152,108,187,594,good
168,106,231,628,good
183,157,220,619,good
153,110,222,625,good
202,102,222,622,good
164,109,218,622,good
179,107,230,638,good
159,100,238,638,good
182,105,160,587,good
173,107,250,651,good
168,108,228,623,good
171,113,225,634,good
170,95,235,621,good
174,109,222,633,good
152,107,123,618,good
178,118,221,621,good
170,108,232,625,good
172,94,231,636,good
184,108,250,640,good
170,111,240,631,good
162,108,235,625,good
157,100,163,583,good
196,102,228,632,good
181,106,198,619,good
177,149,226,617,good
170,108,234,628,good
160,108,169,588,good
171,110,238,632,good
155,101,232,622,good
163,110,177,594,good
170,106,216,620,good
171,109,229,631,good
183,98,249,644,good
162,122,229,626,good
173,108,238,644,good
172,108,219,620,good
175,98,229,636,good
179,96,223,626,good
172,108,225,619,good
168,109,223,626,good
176,97,239,634,good
168,107,262,608,good
174,100,232,618,good
207,107,220,622,good
181,107,222,624,good
173,104,219,615,good
172,96,215,618,good
154,107,222,626,good
250,105,214,613,good
156,109,233,617,good
182,104,186,595,good
216,107,213,608,good
165,98,231,623,good
172,105,212,607,good
160,110,229,626,good
192,106,214,619,good
177,110,220,609,good
174,96,206,610,good
164,108,204,603,good
123,112,204,603,good
182,107,207,609,good
170,128,145,566,good
193,100,185,586,good
189,107,206,614,good
172,102,208,600,good
172,108,188,599,good
175,114,221,619,good
172,106,204,609,good
180,106,215,610,good
192,100,223,624,good
172,106,226,616,good
176,110,231,635,good
172,98,222,618,good
166,115,203,609,good
171,109,219,618,good
171,124,219,614,good
203,112,221,618,good
153,107,225,618,good
161,101,162,579,good
172,107,210,608,good
172,124,209,610,good
172,103,217,601,good
208,97,203,608,good
169,78,225,624,good
181,106,214,624,good
172,128,212,605,good
174,103,232,616,good
173,108,216,617,good
172,118,230,644,good
277,107,227,619,good
161,100,230,634,good
171,106,218,622,good
171,106,118,612,good
150,117,226,627,good
173,83,238,644,good
165,100,223,626,good
157,96,222,624,good
181,99,216,613,good
171,96,231,640,good
172,110,248,639,good
165,105,293,628,good
151,110,225,619,good
182,115,228,631,good
170,108,231,637,good
175,112,214,628,good
263,108,228,622,good
166,106,208,614,good
152,106,246,637,good
172,119,235,635,good
171,101,229,624,good
187,107,230,636,good
157,120,174,602,good
174,108,214,617,good
172,109,236,634,good
166,106,242,632,good
170,128,228,607,good
188,101,219,616,good
172,108,211,624,good
167,104,222,625,good
193,108,235,626,good
183,108,233,622,good
156,116,233,628,good
176,108,229,628,good
160,113,230,631,good
172,107,244,637,good
169,108,229,634,good
186,106,238,651,good
179,110,234,633,good
163,113,236,635,good
172,115,234,616,good
178,130,226,626,good
164,117,232,613,good
172,112,231,629,good
152,112,216,615,good
170,102,223,632,good
178,130,234,635,good
171,109,243,625,good
188,111,253,656,good
152,109,237,624,good
175,103,248,640,good
163,108,168,597,good
175,87,252,627,good
177,116,227,620,good
153,108,251,633,good
166,37,264,606,good
172,123,242,640,good
171,104,260,594,good
176,119,206,630,good
171,104,242,633,good
164,104,235,631,good
183,122,254,631,good
177,85,249,642,good
160,110,224,621,good
171,116,273,608,good
180,107,245,650,good
171,114,240,645,good
155,101,212,620,good
186,108,252,644,good
169,113,247,648,good
170,26,269,615,good
172,106,254,630,good
171,108,244,629,good
172,110,230,630,good
152,109,236,640,good
172,111,268,601,good
170,112,252,652,good
173,120,272,590,good
173,104,251,623,good
157,111,248,645,good
172,111,250,649,good
166,121,248,624,good
173,56,252,639,good
171,109,239,648,good
168,108,254,642,good
174,114,251,651,good
202,102,244,633,good
181,103,251,643,good
173,109,228,622,good
172,116,236,635,good
189,107,243,627,good
175,115,252,655,good
190,108,159,602,good
169,110,252,629,good
170,109,251,652,good
197,99,241,626,good
190,105,229,636,good
160,110,248,639,good
168,108,274,605,good
183,103,244,644,good
171,101,231,632,good
167,107,237,638,good
174,100,250,645,good
118,122,237,624,good
160,110,260,604,good
150,104,261,608,good
175,124,257,602,good
164,100,260,608,good
177,115,224,633,good
156,110,247,652,good
178,126,252,649,good
173,115,248,642,good
166,118,234,634,good
177,149,244,639,good
172,108,244,648,good
172,185,257,591,good
169,114,251,642,good
175,80,266,587,good
151,110,249,647,good
170,106,237,645,good
204,109,256,606,good
176,109,257,607,good
166,91,262,609,good
172,109,260,581,good
164,100,274,588,good
187,109,261,590,good
164,111,271,594,good
152,114,319,623,good
163,108,258,577,good
181,101,256,598,good
158,125,260,577,good
151,107,254,629,good
170,100,263,603,good
173,118,160,564,good
163,108,277,609,good
172,119,260,592,good
173,91,262,603,good
193,112,250,625,good
200,102,265,602,good
133,137,259,591,good
177,128,247,629,good
158,108,258,602,good
274,109,257,594,good
164,116,268,584,good
239,108,268,593,good
170,111,247,643,good
181,107,262,614,good
178,106,257,580,good
121,116,259,586,good
170,89,264,579,good
187,105,260,587,good
160,105,262,612,good
170,106,264,580,good
178,108,252,628,good
147,119,268,600,good
165,115,248,615,good
136,109,260,582,good
176,106,261,592,good
176,118,273,581,good
168,100,271,592,good
172,107,250,621,good
171,108,283,591,good
192,94,261,583,good
163,119,260,606,good
176,109,257,578,good
175,115,259,588,good
214,109,257,597,good
188,128,262,590,good
170,111,256,574,good
201,104,267,588,good
176,92,260,589,good
172,99,261,579,good
183,116,268,610,good
176,112,277,615,good
150,108,268,591,good
175,108,273,589,good
166,94,293,609,good
167,178,252,640,good
172,107,269,590,good
182,114,266,587,good
184,109,268,592,good
173,108,251,623,good
180,108,257,584,good
158,111,277,603,good
176,78,274,609,good
171,115,277,598,good
176,108,271,614,good
172,109,241,618,good
196,108,266,593,good
164,110,268,585,good
181,125,259,588,good
167,105,263,614,good
180,109,265,592,good
189,116,267,588,good
173,103,272,579,good
172,115,257,584,good
167,89,256,592,good
172,110,287,615,good
168,116,273,582,good
170,108,281,598,good
177,110,254,638,good
171,110,258,604,good
169,115,266,601,good
171,108,263,591,good
161,111,259,584,good
175,121,260,586,good
175,102,262,599,good
165,117,258,575,good
173,110,259,607,good
168,100,254,637,good
170,107,262,585,good
174,111,266,580,good
160,118,268,593,good
168,94,267,594,good
176,113,256,599,good
189,112,264,579,good
168,85,266,598,good
182,103,263,594,good
180,114,254,641,good
171,119,258,578,good
168,113,244,631,good
170,113,269,594,good
79,114,266,588,good
164,90,263,596,good
188,120,248,616,good
180,130,261,606,good
192,115,238,642,good
168,115,257,584,good
175,113,247,626,good
166,105,258,576,good
167,122,263,599,good
169,105,275,608,good
180,114,261,585,good
176,106,278,611,good
173,116,247,643,good
153,116,253,633,good
166,106,272,590,good
171,104,252,636,good
165,116,233,618,good
171,113,251,630,good
166,121,247,640,good
202,116,251,649,good
166,114,256,604,good
160,115,247,643,good
171,115,250,644,good
144,114,265,610,good
160,113,256,578,good
169,119,245,637,good
172,108,254,653,good
172,124,227,608,good
155,117,310,620,good
151,111,248,631,good
170,109,250,643,good
181,103,242,618,good
170,110,228,619,good
190,109,177,596,good
169,111,241,617,good
158,115,243,648,good
162,109,229,647,good
173,113,265,589,good
150,107,262,617,good
172,111,252,658,good
180,108,233,629,good
170,102,265,603,good
178,132,237,648,good
187,100,254,658,good
179,125,218,620,good
141,105,263,605,good
165,100,251,646,good
170,98,251,657,good
161,88,256,571,good
164,113,234,626,good
164,179,253,648,good
173,111,251,617,good
170,111,256,576,good
174,112,261,594,good
186,128,251,623,good
173,113,245,615,good
172,116,253,625,good
171,72,253,626,good
155,111,258,575,good
201,93,256,564,good
175,111,275,600,good
157,101,268,592,good
172,112,245,622,good
167,109,249,629,good
181,104,258,579,good
172,112,276,593,good
171,120,278,619,good
161,111,260,587,good
169,110,256,573,good
169,112,258,580,good
138,116,256,587,good
167,94,260,593,good
170,112,244,638,good
170,109,246,646,good
160,113,244,618,good
163,116,244,625,good
171,136,253,654,good
172,115,250,633,good
176,102,258,603,good
275,113,245,645,good
170,195,250,649,good
172,33,249,640,good
174,126,250,627,good
171,130,250,642,good
179,107,218,620,good
171,92,264,598,good
168,110,250,645,good
208,128,247,643,good
186,100,233,636,good
177,129,231,645,good
168,95,241,636,good
164,105,228,629,good
170,111,247,651,good
168,110,248,643,good
164,112,241,642,good
151,111,225,625,good
194,116,241,646,good
171,108,248,640,good
182,109,246,651,good
173,118,244,640,good
171,104,241,624,good
188,114,246,649,good
170,128,244,641,good
170,110,251,652,good
185,87,232,628,good
185,124,237,640,good
164,197,253,657,good
172,96,241,632,good
174,122,235,634,good
136,110,232,630,good
246,108,234,632,good
185,110,299,620,good
173,116,232,634,good
196,124,238,634,good
172,110,230,643,good
159,107,222,629,good
188,112,315,630,good
172,108,220,633,good
185,100,232,624,good
151,109,246,642,good
162,84,242,638,good
192,105,232,630,good
171,111,250,646,good
120,100,224,620,good
182,110,238,642,good
174,122,247,650,good
170,109,238,646,good
138,113,234,631,good
161,108,240,632,good
169,117,231,624,good
175,110,224,626,good
160,107,226,626,good
173,117,227,631,good
200,93,241,632,good
161,80,233,625,good
178,119,229,637,good
187,124,237,635,good
143,112,230,644,good
170,108,223,634,good
191,100,234,625,good
168,91,233,631,good
172,105,201,608,good
151,109,220,624,good
171,96,236,629,good
178,121,228,630,good
173,95,226,618,good
171,108,228,631,good
171,105,225,621,good
197,104,233,626,good
182,111,253,647,good
172,109,244,640,good
176,107,224,628,good
177,105,234,628,good
172,96,241,637,good
165,107,236,628,good
173,108,236,634,good
164,116,232,626,good
171,109,251,638,good
196,111,233,627,good
235,96,236,632,good
171,97,240,638,good
180,124,248,637,good
169,106,209,615,good
189,113,230,636,good
172,109,241,636,good
162,90,236,621,good
166,111,250,635,good
170,103,254,646,good
192,108,246,646,good
180,107,227,635,good
64,97,225,621,good
148,112,232,627,good
168,109,213,620,good
170,52,223,637,good
145,110,245,640,good
164,107,260,606,good
172,107,239,646,good
170,108,242,637,good
132,106,244,637,good
164,106,239,645,good
168,98,253,642,good
174,46,243,644,good
166,109,246,645,good
191,115,244,637,good
169,108,242,635,good
109,105,237,637,good
169,111,231,638,good
160,154,242,642,good
174,121,234,625,good
173,107,250,644,good
171,107,247,655,good
173,107,233,633,good
169,95,238,644,good
188,103,227,626,good
170,120,234,621,good
176,52,237,638,good
171,120,225,626,good
201,109,236,630,good
162,109,224,619,good
169,114,218,626,good
197,109,233,629,good
164,119,234,608,good
170,82,239,642,good
184,104,244,646,good
190,106,186,608,good
170,107,231,641,good
173,108,236,631,good
167,105,237,633,good
171,103,212,616,good
168,92,229,641,good
172,105,242,635,good
170,117,224,619,good
172,97,244,636,good
171,107,230,637,good
170,105,229,630,good
178,100,306,626,good
171,108,210,610,good
174,105,240,630,good
176,115,235,629,good
163,113,223,619,good
141,114,224,622,good
170,115,221,623,good
161,116,220,620,good
169,105,210,604,good
189,130,217,609,good
193,163,221,621,good
174,115,213,616,good
161,115,217,613,good
187,106,216,612,good
176,103,221,626,good
160,106,212,607,good
171,107,222,619,good
238,99,226,615,good
61,110,213,608,good
173,111,235,618,good
180,105,212,608,good
138,116,211,605,good
172,105,207,607,good
167,146,209,598,good
71,105,212,609,good
163,109,236,619,good
173,116,197,611,good
172,108,212,606,good
179,115,213,610,good
165,96,195,602,good
164,87,216,617,good
153,110,215,621,good
208,114,221,614,good
184,106,178,590,good
170,135,208,613,good
168,107,215,616,good
173,87,218,615,good
186,95,216,603,good
157,104,235,629,good
150,113,211,614,good
158,107,241,617,good
164,96,227,622,good
169,106,213,615,good
209,115,216,618,good
170,105,216,603,good
180,110,192,597,good
152,114,213,609,good
173,106,204,606,good
163,122,203,605,good
172,105,215,613,good
177,114,205,619,good
171,108,211,610,good
177,106,211,586,good
174,112,217,612,good
173,94,216,609,good
173,141,217,608,good
176,102,222,619,good
168,117,232,618,good
172,106,208,606,good
153,102,294,619,good
164,104,214,613,good
176,107,195,599,good
184,90,226,615,good
161,106,220,617,good
162,67,236,629,good
171,106,239,640,good
157,108,217,611,good
155,105,218,610,good
172,116,236,624,good
182,88,220,612,good
183,91,207,617,good
149,116,219,616,good
167,17,220,606,good
165,112,210,604,good
170,97,229,622,good
128,108,218,605,good
197,85,229,621,good
168,118,199,612,good
170,105,214,617,good
172,108,212,614,good
181,109,191,604,good
174,96,220,607,good
170,108,215,615,good
196,98,187,594,good
178,120,204,596,good
156,98,170,576,good
174,123,211,598,good
176,104,201,597,good
174,106,200,590,good
167,116,210,604,good
178,108,203,592,good
171,97,206,601,good
171,101,207,612,good
171,106,160,572,good
171,105,197,604,good
177,106,218,603,good
160,107,208,595,good
161,112,202,594,good
149,98,204,596,good
166,105,202,595,good
156,94,213,603,good
157,108,198,598,good
178,132,191,596,good
183,106,202,596,good
170,110,204,594,good
157,86,202,597,good
167,107,204,600,good
171,103,201,592,good
173,107,192,586,good
173,74,176,579,good
169,106,200,583,good
170,108,209,589,good
160,102,209,595,good
171,73,196,582,good
180,96,193,587,good
171,119,197,608,good
185,106,167,579,good
156,105,195,593,good
161,107,194,584,good
175,21,189,586,good
172,142,197,596,good
170,107,153,558,good
174,107,206,605,good
154,106,189,586,good
168,107,188,586,good
176,108,193,589,good
162,109,194,596,good
171,102,187,584,good
187,122,195,587,good
167,119,196,594,good
192,106,199,594,good
180,110,176,565,good
170,106,179,579,good
171,87,195,594,good
170,107,173,586,good
172,106,190,592,good
171,108,198,600,good
179,105,184,586,good
183,102,187,584,good
151,105,201,592,good
139,114,199,597,good
154,106,205,600,good
170,111,199,610,good
159,106,211,600,good
181,100,199,597,good
173,118,209,594,good
173,93,216,607,good
172,112,195,604,good
213,105,199,604,good
159,148,219,608,good
154,106,188,592,good
147,106,209,600,good
163,126,201,602,good
174,112,202,596,good
182,119,201,598,good
186,113,229,621,good
172,99,213,611,good
170,114,245,634,good
170,107,214,609,good
116,115,205,599,good
186,109,207,612,good
171,102,205,599,good
174,93,212,610,good
170,107,215,615,good
173,105,217,600,good
171,115,206,610,good
202,155,202,595,good
194,111,206,603,good
169,104,220,611,good
80,88,204,594,good
161,100,198,601,good
202,158,198,596,good
118,109,204,609,good
169,79,197,594,good
170,109,182,593,good
171,106,173,589,good
196,109,204,598,good
174,115,199,600,good
173,111,214,611,good
174,109,177,581,good
173,116,202,598,good
173,109,205,599,good
147,106,206,603,good
176,98,221,608,good
174,108,188,588,good
157,117,227,610,good
171,111,198,610,good
173,109,202,595,good
166,91,204,596,good
188,109,206,605,good
155,111,192,588,good
176,180,205,607,good
161,112,305,613,good
181,110,202,588,good
170,109,201,590,good
154,107,267,587,good
172,114,219,616,good
167,104,269,593,good
189,109,202,594,good
161,114,201,598,good
158,90,204,588,good
172,108,214,607,good
161,111,210,604,good
165,97,215,608,good
168,118,218,615,good
172,103,222,628,good
176,100,224,616,good
164,122,244,634,good
170,98,235,618,good
161,103,163,579,good
174,105,245,626,good
186,106,163,590,good
160,110,247,644,good
171,111,225,613,good
170,110,195,600,good
157,109,217,604,good
171,112,215,616,good
171,105,218,613,good
171,102,215,616,good
189,109,244,634,good
171,108,222,620,good
172,120,212,605,good
176,99,221,618,good
170,107,226,621,good
169,107,221,628,good
176,108,215,629,good
169,108,198,615,good
173,104,215,619,good
171,104,220,624,good
193,104,221,620,good
171,110,236,625,good
203,106,219,617,good
169,108,221,619,good
171,119,217,611,good
180,108,202,605,good
158,96,221,614,good
157,119,202,609,good
166,113,239,633,good
189,116,210,603,good
175,119,210,608,good
170,117,215,628,good
176,107,214,620,good
168,103,216,613,good
176,87,217,609,good
143,118,201,596,good
173,107,211,610,good
169,110,206,617,good
198,92,233,617,good
185,114,218,600,good
165,98,221,621,good
107,106,201,604,good
146,126,208,616,good
165,105,204,607,good
175,108,208,600,good
141,104,230,627,good
180,90,234,624,good
169,107,208,601,good
91,107,216,611,good
184,102,210,609,good
143,116,208,605,good
166,88,222,619,good
171,96,215,621,good
160,109,218,613,good
196,98,208,601,good
169,120,210,616,good
184,107,221,620,good
190,123,246,636,good
168,103,231,633,good
183,102,204,605,good
169,107,227,625,good
196,108,209,605,good
172,110,215,625,good
229,105,216,600,good
184,111,201,599,good
170,105,216,609,good
168,40,237,627,good
90,106,218,616,good
171,106,227,613,good
192,111,219,614,good
111,104,225,615,good
151,100,230,629,good
176,68,216,606,good
165,96,238,626,good
184,106,217,620,good
162,112,166,591,good
170,108,230,627,good
186,101,218,617,good
186,90,239,627,good
161,111,213,608,good
163,98,225,622,good
