737,299,1146,1078,rock
718,245,1179,1046,rock
735,292,1195,1043,rock
743,316,1178,1037,rock
753,300,1162,1013,rock
764,293,1158,1014,rock
770,399,1141,1076,rock
779,298,1113,1065,rock
765,285,1116,1045,rock
763,299,1119,1049,rock
753,305,1092,1027,rock
751,316,1104,1016,rock
740,311,1061,982,rock
711,325,1048,962,rock
749,321,1036,955,rock
750,319,1048,959,rock
742,317,1052,965,rock
749,310,1004,983,rock
755,318,1048,962,rock
766,320,1040,956,rock
762,353,1019,997,rock
795,330,1036,971,rock
795,389,1015,1002,rock
771,241,1009,983,rock
736,311,989,986,rock
778,315,991,997,rock
753,322,990,987,rock
765,334,964,961,rock
843,322,958,959,rock
754,339,933,933,rock
749,337,947,942,rock
753,347,945,927,rock
761,393,940,934,rock
752,346,939,923,rock
763,341,844,918,rock
741,338,927,921,rock
708,331,937,917,rock
737,337,904,898,rock
755,336,909,903,rock
751,345,902,906,rock
756,361,905,899,rock
790,354,928,909,rock
772,359,919,927,rock
777,342,959,967,rock
779,351,961,961,rock
783,359,973,980,rock
779,455,981,990,rock
774,379,951,962,rock
763,347,938,925,rock
759,357,921,917,rock
743,346,947,935,rock
672,350,937,926,rock
779,351,938,924,rock
796,351,927,929,rock
802,361,929,919,rock
805,343,936,912,rock
815,362,916,924,rock
778,348,911,911,rock
781,351,905,898,rock
790,355,893,970,rock
692,344,886,963,rock
783,361,862,946,rock
771,351,862,937,rock
753,348,865,928,rock
768,439,845,916,rock
770,343,837,909,rock
777,341,826,890,rock
773,338,821,885,rock
757,358,813,882,rock
774,350,786,850,rock
786,356,795,857,rock
774,339,795,844,rock
773,338,792,846,rock
787,332,789,861,rock
679,340,812,872,rock
782,339,812,882,rock
776,244,812,876,rock
782,322,810,871,rock
775,335,811,870,rock
770,316,823,875,rock
777,329,809,868,rock
773,336,816,874,rock
774,338,811,875,rock
780,343,838,898,rock
769,352,833,898,rock
805,340,818,870,rock
756,338,830,885,rock
769,348,782,856,rock
756,386,767,890,rock
755,327,786,854,rock
759,343,782,847,rock
754,333,805,873,rock
758,352,783,848,rock
751,358,798,867,rock
752,352,749,869,rock
759,363,831,871,rock
763,360,784,839,rock
781,375,817,891,rock
755,392,876,953,rock
773,395,922,914,rock
761,393,961,959,rock
777,375,984,985,rock
780,366,964,988,rock
779,350,973,980,rock
795,361,955,963,rock
801,316,935,952,rock
786,352,955,955,rock
758,349,997,1003,rock
774,358,1017,1022,rock
768,360,1024,955,rock
752,366,1024,963,rock
748,366,1024,962,rock
770,365,1036,959,rock
778,368,1029,973,rock
797,370,1006,1028,rock
790,344,1028,990,rock
786,372,1007,1018,rock
780,368,1037,972,rock
772,374,1028,965,rock
770,389,1041,960,rock
751,367,1091,990,rock
776,362,1051,973,rock
773,360,1041,964,rock
770,365,1050,964,rock
786,376,1035,980,rock
796,385,1024,945,rock
825,392,1020,1018,rock
821,401,1015,1028,rock
855,417,981,999,rock
826,412,993,1004,rock
822,391,980,991,rock
802,392,961,965,rock
814,382,974,974,rock
809,392,947,955,rock
799,389,942,938,rock
798,377,944,921,rock
792,293,931,920,rock
801,367,937,932,rock
786,353,921,914,rock
798,368,933,936,rock
787,372,958,944,rock
787,382,907,910,rock
780,392,942,928,rock
770,402,921,915,rock
800,383,997,968,rock
772,379,947,950,rock
798,378,956,958,rock
789,372,950,962,rock
792,397,959,977,rock
758,387,963,952,rock
802,398,947,959,rock
837,374,931,930,rock
845,385,933,939,rock
858,389,924,912,rock
835,384,920,912,rock
820,389,909,909,rock
829,386,920,906,rock
831,385,903,909,rock
847,380,901,895,rock
811,377,887,973,rock
810,376,892,947,rock
803,394,888,958,rock
816,374,881,953,rock
799,370,872,937,rock
796,369,852,921,rock
788,391,852,928,rock
784,368,845,913,rock
804,395,859,938,rock
806,374,880,933,rock
766,354,920,896,rock
822,374,930,926,rock
831,374,966,966,rock
854,371,969,982,rock
850,356,956,959,rock
864,342,966,971,rock
863,374,944,942,rock
848,321,968,968,rock
826,367,970,975,rock
821,383,957,961,rock
799,374,936,933,rock
818,375,924,925,rock
814,379,927,935,rock
819,374,914,903,rock
827,381,898,897,rock
827,400,889,934,rock
814,374,886,950,rock
824,372,877,949,rock
806,374,872,942,rock
796,381,877,966,rock
802,399,898,900,rock
789,390,910,902,rock
840,388,907,904,rock
805,367,893,950,rock
787,400,894,947,rock
810,405,910,915,rock
818,401,940,939,rock
817,402,958,968,rock
812,394,1000,1003,rock
811,420,1001,1021,rock
831,337,1013,1019,rock
836,437,1007,1027,rock
838,444,1037,986,rock
828,410,1059,991,rock
845,410,1069,986,rock
820,422,1070,991,rock
853,420,1025,952,rock
840,414,1029,971,rock
836,406,1039,992,rock
849,407,1049,972,rock
820,383,1050,979,rock
830,400,1059,985,rock
825,398,1028,969,rock
822,397,1054,986,rock
812,399,1055,982,rock
836,398,1048,965,rock
860,384,1052,974,rock
846,418,1035,972,rock
856,409,1006,1022,rock
840,412,1008,1020,rock
854,436,1007,1017,rock
830,451,988,1003,rock
822,428,934,968,rock
854,444,971,972,rock
853,433,948,955,rock
856,425,929,931,rock
858,417,950,945,rock
847,409,945,932,rock
850,403,949,935,rock
829,403,916,909,rock
883,400,913,902,rock
836,396,904,895,rock
850,394,909,927,rock
859,404,872,932,rock
842,389,878,956,rock
855,394,868,941,rock
855,392,874,954,rock
872,393,890,955,rock
856,392,895,951,rock
856,363,894,970,rock
857,385,873,943,rock
846,390,872,940,rock
858,370,862,941,rock
863,372,867,945,rock
855,360,880,942,rock
862,376,861,950,rock
852,374,868,946,rock
864,377,871,948,rock
873,383,869,949,rock
881,376,852,930,rock
876,375,844,927,rock
888,392,861,930,rock
902,398,843,915,rock
875,386,837,908,rock
848,365,838,898,rock
862,378,732,888,rock
847,427,841,900,rock
859,369,848,922,rock
879,428,875,946,rock
877,384,898,906,rock
881,293,897,920,rock
877,375,878,944,rock
904,380,846,941,rock
888,383,875,951,rock
879,376,868,949,rock
850,376,877,964,rock
864,368,887,965,rock
870,388,850,933,rock
806,373,852,937,rock
864,358,858,922,rock
867,365,849,910,rock
882,377,833,902,rock
911,375,859,920,rock
903,382,851,922,rock
887,403,848,923,rock
876,359,853,915,rock
863,373,807,890,rock
853,367,939,909,rock
869,380,810,873,rock
866,373,812,882,rock
868,369,738,873,rock
854,355,802,866,rock
870,356,772,842,rock
857,354,781,852,rock
861,362,760,882,rock
853,338,799,857,rock
915,336,809,868,rock
839,330,818,892,rock
845,333,882,944,rock
850,342,912,914,rock
836,337,929,904,rock
830,334,945,941,rock
835,338,958,980,rock
856,339,979,986,rock
842,339,872,965,rock
867,336,974,960,rock
877,370,955,943,rock
876,347,957,954,rock
888,345,942,938,rock
895,343,953,931,rock
892,332,989,951,rock
899,338,926,916,rock
890,316,923,910,rock
906,336,889,931,rock
869,328,900,888,rock
881,342,896,880,rock
883,324,891,950,rock
869,311,881,950,rock
879,320,877,939,rock
874,301,904,898,rock
885,327,895,961,rock
896,332,879,958,rock
908,333,913,936,rock
899,324,895,960,rock
922,356,849,935,rock
892,328,863,940,rock
892,330,866,933,rock
857,334,861,943,rock
880,331,859,936,rock
864,333,872,929,rock
865,332,862,934,rock
867,326,869,929,rock
830,316,859,925,rock
866,330,871,948,rock
861,331,875,943,rock
882,335,858,947,rock
870,341,860,939,rock
864,328,874,942,rock
838,324,875,946,rock
838,327,879,958,rock
854,332,870,952,rock
868,303,859,918,rock
868,313,849,914,rock
869,289,845,901,rock
879,314,841,891,rock
874,316,809,866,rock
925,326,790,863,rock
906,332,822,877,rock
907,350,818,880,rock
875,336,778,849,rock
884,303,810,865,rock
902,308,785,834,rock
867,321,777,844,rock
869,305,777,850,rock
878,320,770,828,rock
877,325,790,857,rock
904,324,755,901,rock
876,332,752,879,rock
895,338,792,852,rock
881,353,741,884,rock
864,344,746,877,rock
965,332,720,858,rock
861,330,713,842,rock
858,322,719,863,rock
836,322,717,853,rock
859,306,730,850,rock
850,316,720,849,rock
864,312,739,863,rock
853,310,717,853,rock
852,308,718,843,rock
847,293,699,832,rock
851,300,696,820,rock
844,288,686,818,rock
845,297,684,817,rock
849,297,703,840,rock
852,305,695,832,rock
856,317,700,830,rock
851,302,722,839,rock
850,315,692,820,rock
855,312,692,831,rock
854,309,697,823,rock
853,307,698,822,rock
855,297,691,814,rock
855,301,683,801,rock
861,291,692,814,rock
853,298,643,783,rock
846,300,686,810,rock
852,308,626,805,rock
869,300,668,794,rock
886,308,603,805,rock
873,306,668,808,rock
862,317,702,834,rock
904,325,706,829,rock
895,329,699,826,rock
861,312,712,829,rock
849,328,723,850,rock
871,342,715,851,rock
884,321,726,865,rock
867,319,771,843,rock
879,300,789,852,rock
880,315,840,893,rock
858,328,882,950,rock
903,341,891,932,rock
902,297,909,897,rock
908,304,887,953,rock
901,363,922,919,rock
918,340,933,926,rock
900,333,952,936,rock
904,312,943,943,rock
900,346,952,947,rock
876,343,968,965,rock
879,342,981,982,rock
891,369,946,955,rock
881,352,957,950,rock
899,373,930,925,rock
873,339,948,938,rock
914,353,930,924,rock
901,343,918,916,rock
910,349,911,909,rock
892,341,956,949,rock
900,328,967,979,rock
887,341,947,963,rock
859,347,964,966,rock
878,339,950,956,rock
854,339,847,936,rock
825,331,956,959,rock
845,339,925,947,rock
815,344,955,953,rock
836,344,946,937,rock
823,348,920,909,rock
891,346,916,903,rock
850,364,888,927,rock
840,351,897,899,rock
829,348,908,927,rock
853,360,889,957,rock
861,355,888,944,rock
848,342,871,944,rock
851,374,895,968,rock
853,370,894,971,rock
849,366,853,930,rock
829,356,837,921,rock
839,353,849,915,rock
937,351,841,905,rock
806,345,852,914,rock
819,349,880,941,rock
821,346,874,950,rock
816,345,902,894,rock
834,347,916,903,rock
830,367,898,894,rock
833,359,912,895,rock
840,364,932,937,rock
796,378,959,968,rock
807,387,965,970,rock
847,375,976,962,rock
838,374,949,944,rock
835,421,927,947,rock
830,380,958,948,rock
857,378,927,921,rock
813,364,916,914,rock
826,372,921,903,rock
832,380,922,903,rock
828,371,879,951,rock
829,367,879,958,rock
831,370,872,952,rock
826,367,852,937,rock
833,371,863,939,rock
842,364,848,921,rock
829,379,836,904,rock
832,381,833,900,rock
851,373,866,924,rock
815,395,818,873,rock
813,367,817,880,rock
922,390,815,884,rock
809,372,801,860,rock
817,363,814,879,rock
824,372,822,891,rock
859,365,862,929,rock
866,372,870,961,rock
846,347,882,922,rock
855,336,854,939,rock
859,376,874,946,rock
866,375,876,945,rock
838,372,879,958,rock
877,376,865,923,rock
879,377,865,924,rock
870,383,890,958,rock
890,380,873,948,rock
833,382,903,909,rock
853,388,947,946,rock
803,400,990,1006,rock
821,382,973,1000,rock
819,382,976,999,rock
815,367,986,987,rock
846,378,989,990,rock
835,368,956,961,rock
820,346,988,995,rock
803,371,973,978,rock
823,388,981,985,rock
820,381,994,1000,rock
807,387,991,1000,rock
800,377,1000,994,rock
805,384,989,1004,rock
803,380,1005,1000,rock
814,380,1059,976,rock
797,378,966,975,rock
816,368,958,961,rock
828,385,949,939,rock
847,425,932,926,rock
855,418,922,910,rock
848,417,915,933,rock
843,380,919,913,rock
842,407,910,911,rock
830,394,914,926,rock
822,407,916,910,rock
807,360,913,904,rock
813,345,906,891,rock
801,375,877,952,rock
807,376,904,901,rock
801,371,869,957,rock
828,378,879,959,rock
821,380,856,933,rock
818,389,850,928,rock
811,410,836,911,rock
834,396,832,900,rock
840,400,830,907,rock
842,417,827,897,rock
833,396,823,898,rock
851,397,827,889,rock
813,394,827,903,rock
802,390,768,883,rock
813,405,897,895,rock
820,402,853,919,rock
822,395,912,904,rock
816,396,912,903,rock
808,394,901,913,rock
808,402,897,900,rock
817,392,878,962,rock
830,435,886,978,rock
817,398,917,914,rock
830,418,889,957,rock
808,421,885,950,rock
839,407,884,961,rock
836,422,887,966,rock
839,423,900,903,rock
832,412,906,905,rock
823,366,906,895,rock
823,410,896,891,rock
793,416,895,976,rock
807,405,905,908,rock
816,418,894,953,rock
784,421,939,935,rock
798,404,935,946,rock
763,418,928,925,rock
788,418,952,952,rock
797,411,925,927,rock
810,417,940,938,rock
838,419,939,934,rock
832,443,920,921,rock
851,426,912,905,rock
805,442,893,944,rock
817,431,898,898,rock
814,418,892,936,rock
818,420,883,963,rock
808,426,871,954,rock
794,430,848,922,rock
810,409,850,918,rock
810,426,840,898,rock
808,419,829,896,rock
811,414,824,888,rock
808,418,839,913,rock
817,423,860,945,rock
807,436,870,963,rock
806,417,938,918,rock
807,430,949,955,rock
771,414,908,937,rock
775,411,973,973,rock
774,426,964,963,rock
771,444,968,960,rock
794,461,934,941,rock
793,460,951,967,rock
809,456,943,955,rock
802,454,949,962,rock
801,431,961,969,rock
793,436,996,1006,rock
821,421,983,995,rock
814,436,998,1020,rock
796,453,989,1014,rock
807,442,1010,1011,rock
809,426,985,997,rock
811,425,972,982,rock
787,437,960,969,rock
787,443,954,958,rock
786,456,949,953,rock
790,466,927,943,rock
774,445,928,922,rock
770,444,927,923,rock
767,461,926,928,rock
764,457,910,920,rock
788,458,898,899,rock
761,453,908,908,rock
776,449,898,933,rock
759,448,886,959,rock
762,408,893,952,rock
764,455,869,948,rock
759,442,943,947,rock
755,440,841,914,rock
760,448,841,911,rock
769,426,836,914,rock
765,439,850,914,rock
771,461,836,910,rock
775,432,862,947,rock
765,421,864,927,rock
769,441,856,931,rock
759,429,857,932,rock
757,454,842,920,rock
762,432,838,922,rock
803,433,832,902,rock
771,446,828,898,rock
796,443,834,905,rock
784,474,817,887,rock
808,459,810,873,rock
790,461,811,875,rock
781,457,812,878,rock
783,447,808,862,rock
794,441,805,872,rock
787,444,794,864,rock
819,445,802,866,rock
805,479,790,860,rock
791,458,798,858,rock
788,448,772,856,rock
797,444,777,844,rock
788,453,781,866,rock
780,434,796,876,rock
784,447,786,869,rock
789,440,782,862,rock
802,458,786,855,rock
840,448,791,869,rock
807,455,788,854,rock
803,445,777,838,rock
753,457,776,842,rock
779,453,758,909,rock
795,467,754,909,rock
798,469,770,832,rock
806,461,787,858,rock
792,450,799,875,rock
800,466,784,850,rock
787,454,781,861,rock
794,463,782,852,rock
776,461,759,914,rock
752,427,777,842,rock
761,439,772,861,rock
750,455,781,849,rock
741,469,772,858,rock
741,465,754,884,rock
752,459,759,916,rock
759,479,756,900,rock
731,469,745,887,rock
759,465,749,892,rock
713,466,735,885,rock
740,491,738,863,rock
737,460,728,870,rock
756,466,713,883,rock
792,455,770,844,rock
742,474,777,842,rock
739,474,769,869,rock
756,492,746,893,rock
741,468,741,887,rock
741,460,758,911,rock
742,477,738,889,rock
738,467,743,890,rock
734,469,729,860,rock
722,455,744,881,rock
726,450,744,889,rock
729,371,753,895,rock
720,451,780,844,rock
715,458,782,863,rock
701,438,793,848,rock
729,448,799,870,rock
705,450,806,877,rock
722,439,825,874,rock
733,428,816,890,rock
741,448,806,885,rock
741,456,791,881,rock
743,466,796,859,rock
746,489,798,871,rock
719,460,749,880,rock
738,465,787,861,rock
717,480,796,869,rock
730,474,807,884,rock
732,470,792,860,rock
740,457,799,875,rock
738,481,791,859,rock
736,488,784,847,rock
733,477,786,868,rock
728,501,758,927,rock
727,479,762,905,rock
730,498,756,912,rock
720,490,750,910,rock
720,470,747,881,rock
705,483,741,891,rock
741,490,735,891,rock
757,501,721,871,rock
766,507,737,868,rock
774,555,744,902,rock
771,521,777,844,rock
764,521,804,883,rock
755,508,828,901,rock
725,500,803,903,rock
748,506,846,929,rock
714,505,889,945,rock
734,498,851,922,rock
711,503,837,924,rock
651,482,831,918,rock
701,496,836,909,rock
697,441,836,906,rock
676,484,835,906,rock
740,486,829,897,rock
697,473,816,879,rock
706,482,816,871,rock
688,484,780,852,rock
723,505,779,867,rock
713,398,790,855,rock
751,492,765,907,rock
754,495,758,908,rock
741,505,774,881,rock
752,525,757,910,rock
773,499,755,889,rock
792,489,746,868,rock
764,494,797,871,rock
773,489,821,897,rock
782,493,800,877,rock
749,493,815,896,rock
772,503,807,888,rock
747,540,815,885,rock
741,480,800,864,rock
720,490,779,834,rock
724,453,772,853,rock
731,443,782,870,rock
731,417,762,901,rock
727,458,766,912,rock
722,478,774,884,rock
719,477,779,880,rock
711,495,789,858,rock
724,470,766,902,rock
698,479,766,897,rock
693,578,775,860,rock
696,473,786,850,rock
674,481,809,870,rock
665,477,808,871,rock
692,414,809,876,rock
676,465,818,868,rock
685,468,812,882,rock
690,474,832,888,rock
717,488,809,878,rock
726,486,846,914,rock
704,480,833,904,rock
708,571,863,948,rock
698,467,860,946,rock
693,470,860,941,rock
691,478,849,933,rock
698,460,846,931,rock
704,452,831,914,rock
702,456,842,907,rock
721,448,844,917,rock
714,453,837,908,rock
699,454,824,887,rock
711,458,807,895,rock
698,436,838,915,rock
675,441,841,915,rock
677,457,826,893,rock
688,461,808,884,rock
682,446,815,900,rock
607,454,828,892,rock
668,457,846,931,rock
662,448,865,942,rock
662,460,893,950,rock
682,458,905,905,rock
663,442,895,953,rock
645,449,892,955,rock
673,440,880,931,rock
684,469,870,957,rock
688,468,879,959,rock
689,465,862,958,rock
693,465,841,924,rock
664,445,852,929,rock
673,463,835,917,rock
634,468,844,910,rock
672,468,825,896,rock
673,472,791,877,rock
667,448,821,887,rock
655,466,815,894,rock
657,473,821,890,rock
666,506,850,920,rock
657,458,847,924,rock
652,446,863,926,rock
652,445,844,914,rock
644,445,844,919,rock
640,423,832,907,rock
640,449,823,911,rock
634,461,837,900,rock
655,458,822,900,rock
638,450,869,927,rock
666,465,826,904,rock
664,447,877,951,rock
658,439,881,959,rock
704,438,889,945,rock
731,452,895,959,rock
712,491,925,935,rock
735,480,974,989,rock
725,503,940,949,rock
683,500,957,959,rock
695,504,943,953,rock
728,489,912,920,rock
686,490,959,966,rock
658,502,951,974,rock
668,475,988,996,rock
671,482,972,985,rock
678,497,952,954,rock
665,471,962,956,rock
660,479,941,945,rock
646,481,912,921,rock
674,482,929,926,rock
652,494,929,936,rock
653,476,918,917,rock
649,485,915,919,rock
676,475,919,920,rock
720,477,922,924,rock
630,476,910,922,rock
670,474,898,918,rock
690,474,881,955,rock
700,467,901,933,rock
697,472,871,956,rock
711,478,886,980,rock
773,464,893,977,rock
697,471,887,949,rock
682,486,903,937,rock
696,494,899,939,rock
677,498,874,943,rock
676,494,870,959,rock
666,503,887,960,rock
641,493,886,966,rock
655,490,864,942,rock
646,471,879,972,rock
656,487,858,944,rock
657,485,865,944,rock
672,488,872,947,rock
664,494,837,949,rock
631,493,944,933,rock
639,494,1021,1019,rock
615,494,1076,1032,rock
630,486,1156,1045,rock
631,494,1176,1039,rock
629,477,1190,1067,rock
638,491,1209,1080,rock
627,500,1201,1075,rock
684,499,1239,1130,rock
651,493,1261,1158,rock
637,521,1261,1153,rock
636,568,1271,1145,rock
637,527,1260,1150,rock
626,518,1245,1131,rock
644,509,1221,1104,rock
649,514,1201,1071,rock
642,517,1179,1046,rock
660,520,1172,1050,rock
728,509,1158,1076,rock
640,541,1136,1076,rock
654,529,1124,1079,rock
654,526,1141,1083,rock
644,520,1111,1064,rock
533,537,1086,1037,rock
643,519,1081,1028,rock
648,523,1080,1020,rock
632,498,1087,1035,rock
671,505,1088,1026,rock
666,516,1034,989,rock
652,521,1073,1015,rock
661,530,1053,1002,rock
675,517,1059,1002,rock
654,519,1048,973,rock
646,472,1037,973,rock
640,522,1015,1024,rock
630,512,1028,986,rock
517,512,1007,1034,rock
639,563,1003,1025,rock
636,514,1003,1015,rock
630,518,1012,1021,rock
623,515,1001,1012,rock
628,516,1012,1028,rock
630,519,994,1002,rock
617,509,1004,1009,rock
608,512,1001,1022,rock
620,505,989,1012,rock
611,514,1002,1020,rock
512,536,1020,1003,rock
628,531,1086,1030,rock
627,527,1113,1069,rock
618,541,1071,1048,rock
615,531,1245,1133,rock
649,527,1260,1162,rock
661,513,1288,1118,rock
680,524,1271,1158,rock
658,519,1282,1125,rock
654,522,1378,1143,rock
661,523,1291,1095,rock
663,526,1280,1112,rock
664,520,1262,1166,rock
659,514,1256,1136,rock
670,510,1235,1116,rock
644,524,1227,1118,rock
643,512,1236,1109,rock
652,499,1200,1065,rock
641,520,1195,1056,rock
654,516,1171,1036,rock
630,515,1145,1098,rock
639,518,1114,1074,rock
637,528,1131,1083,rock
625,540,1102,1073,rock
628,525,1136,1077,rock
655,529,1103,1070,rock
640,538,1076,1038,rock
637,554,1084,1022,rock
644,554,1069,1013,rock
642,567,1046,998,rock
657,582,1066,999,rock
657,564,1064,1004,rock
648,557,1069,1020,rock
653,548,1090,1016,rock
650,539,1080,1034,rock
647,566,1084,1030,rock
645,493,1078,1028,rock
638,538,1088,1025,rock
638,556,1094,1043,rock
630,535,1077,1020,rock
622,530,1079,1020,rock
621,532,1063,1005,rock
516,529,1040,974,rock
628,533,1024,990,rock
626,528,1034,979,rock
635,537,998,1034,rock
636,544,998,1024,rock
656,544,1007,1025,rock
655,560,981,999,rock
661,558,974,999,rock
667,553,982,1008,rock
662,560,989,1004,rock
649,535,999,1021,rock
654,536,1001,1024,rock
653,543,1010,1018,rock
661,521,990,1012,rock
643,555,897,947,rock
635,538,978,990,rock
637,536,963,985,rock
631,525,1009,1013,rock
625,536,997,1016,rock
606,546,1029,997,rock
628,533,1012,1038,rock
616,536,1025,957,rock
600,536,1031,992,rock
596,533,961,978,rock
607,540,1067,986,rock
613,531,1074,1028,rock
618,542,1120,1051,rock
645,536,1154,1060,rock
620,544,1161,1034,rock
626,550,1197,1078,rock
620,541,1205,1089,rock
616,546,1235,1107,rock
602,528,1199,1084,rock
602,521,1201,1065,rock
601,535,1216,1081,rock
597,523,1207,1083,rock
518,534,1212,1091,rock
601,527,1209,1084,rock
590,539,1208,1089,rock
581,522,1244,1109,rock
601,524,1191,1071,rock
600,528,1173,1060,rock
615,530,1160,1033,rock
605,540,1155,1054,rock
626,535,1137,1102,rock
559,546,1126,1097,rock
630,563,1116,1061,rock
634,555,1113,1062,rock
633,555,1164,1051,rock
662,555,1125,1088,rock
636,561,1138,1088,rock
613,542,1102,1073,rock
605,559,1131,1079,rock
628,544,1125,1093,rock
613,553,1147,1074,rock
608,558,1160,1038,rock
609,509,1148,1073,rock
613,555,1036,1030,rock
602,550,1127,1088,rock
629,550,1103,1068,rock
611,549,1106,1057,rock
615,548,1106,1061,rock
614,564,1085,1045,rock
609,550,1111,1071,rock
607,558,1101,1071,rock
609,539,1109,1061,rock
626,546,1118,1071,rock
591,562,1061,1014,rock
604,551,1082,1021,rock
577,548,1060,1003,rock
599,536,1046,993,rock
597,543,1024,966,rock
619,533,1053,989,rock
602,533,1011,1035,rock
579,544,979,1009,rock
624,525,996,1014,rock
609,526,995,1019,rock
610,524,997,1017,rock
640,544,999,1026,rock
633,543,994,1006,rock
610,539,1002,1017,rock
621,546,988,1016,rock
626,546,1020,1013,rock
642,545,1056,988,rock
609,537,1092,1035,rock
597,536,1119,1073,rock
615,535,1157,1072,rock
630,528,1145,1098,rock
632,523,1133,1098,rock
628,524,1168,1040,rock
626,521,1153,1022,rock
643,532,1141,1068,rock
634,528,1144,1094,rock
642,533,1121,1076,rock
624,529,1118,1070,rock
620,522,1107,1064,rock
620,528,1073,1030,rock
620,516,1067,1009,rock
616,519,1056,988,rock
612,528,1035,976,rock
616,530,1015,1015,rock
583,532,1071,1013,rock
589,526,1095,1017,rock
605,530,1005,1015,rock
610,557,1028,999,rock
615,544,1032,967,rock
599,549,1051,994,rock
616,566,1068,1006,rock
601,554,1079,1039,rock
603,555,1110,1075,rock
596,565,1109,1086,rock
592,540,1132,1068,rock
582,538,1100,1050,rock
584,536,1100,1064,rock
612,534,1075,1037,rock
504,532,1091,1037,rock
583,532,1066,1013,rock
562,546,1074,1014,rock
566,535,1058,996,rock
599,537,1039,987,rock
581,545,1027,962,rock
581,544,1014,1038,rock
565,549,997,1016,rock
594,556,986,1003,rock
615,553,981,1009,rock
591,546,1012,1033,rock
