186,206,623,826,scissors
183,203,622,830,scissors
184,205,642,753,scissors
182,213,654,791,scissors
190,226,668,790,scissors
194,243,674,783,scissors
184,214,652,780,scissors
160,224,666,786,scissors
195,226,672,782,scissors
177,237,612,803,scissors
183,243,670,798,scissors
180,223,655,781,scissors
179,223,673,775,scissors
186,257,656,766,scissors
175,246,741,834,scissors
147,246,663,789,scissors
185,252,661,791,scissors
183,251,682,797,scissors
184,251,649,782,scissors
178,251,675,804,scissors
184,241,664,777,scissors
172,265,663,801,scissors
297,251,674,790,scissors
184,266,667,800,scissors
182,223,678,798,scissors
183,256,678,798,scissors
260,243,677,803,scissors
185,241,680,797,scissors
135,247,685,815,scissors
182,241,695,817,scissors
192,256,667,799,scissors
182,237,670,798,scissors
206,232,666,784,scissors
183,289,657,783,scissors
169,225,666,775,scissors
174,223,639,824,scissors
183,231,635,835,scissors
170,226,629,835,scissors
171,226,622,804,scissors
166,232,612,822,scissors
184,223,626,803,scissors
190,216,606,810,scissors
205,216,607,808,scissors
198,218,509,791,scissors
190,219,574,775,scissors
166,185,587,776,scissors
196,202,584,769,scissors
198,221,584,771,scissors
181,235,579,773,scissors
210,230,586,768,scissors
176,222,587,785,scissors
181,234,606,797,scissors
216,242,611,806,scissors
192,242,600,803,scissors
200,231,614,816,scissors
219,244,607,810,scissors
186,248,616,808,scissors
189,231,620,815,scissors
194,252,639,835,scissors
213,249,560,762,scissors
196,245,658,773,scissors
199,226,666,770,scissors
197,238,665,789,scissors
203,239,689,817,scissors
209,236,688,807,scissors
178,234,677,805,scissors
220,226,675,792,scissors
218,232,666,778,scissors
208,219,677,796,scissors
194,227,652,778,scissors
188,235,615,798,scissors
215,228,544,742,scissors
192,226,644,800,scissors
284,208,625,822,scissors
195,220,621,820,scissors
192,208,637,835,scissors
206,218,608,805,scissors
187,216,602,794,scissors
205,204,621,812,scissors
200,213,606,815,scissors
188,207,616,797,scissors
192,143,595,784,scissors
192,205,590,788,scissors
188,214,583,793,scissors
170,215,578,766,scissors
198,195,586,772,scissors
201,200,568,752,scissors
188,178,572,757,scissors
198,210,554,739,scissors
189,194,547,735,scissors
191,200,548,728,scissors
175,202,540,730,scissors
170,219,541,740,scissors
191,152,545,726,scissors
181,221,551,747,scissors
171,220,562,747,scissors
188,215,563,751,scissors
173,216,578,748,scissors
176,212,556,741,scissors
191,228,557,743,scissors
193,209,568,758,scissors
194,214,578,776,scissors
192,218,605,810,scissors
196,211,623,817,scissors
181,209,618,817,scissors
190,207,625,818,scissors
149,224,616,817,scissors
210,202,629,824,scissors
198,203,610,803,scissors
176,192,627,823,scissors
187,198,626,810,scissors
188,197,624,821,scissors
189,180,619,815,scissors
190,199,601,801,scissors
182,181,618,798,scissors
187,204,593,788,scissors
200,190,582,793,scissors
194,276,588,782,scissors
190,188,578,764,scissors
188,187,594,782,scissors
196,187,556,757,scissors
208,184,556,746,scissors
185,184,572,754,scissors
186,176,557,745,scissors
178,243,556,746,scissors
185,173,535,745,scissors
185,179,584,760,scissors
202,172,587,772,scissors
174,231,566,759,scissors
184,180,545,728,scissors
172,187,539,735,scissors
185,185,550,738,scissors
199,189,536,717,scissors
182,165,550,738,scissors
184,165,540,722,scissors
185,156,546,718,scissors
116,170,547,732,scissors
246,175,548,737,scissors
176,158,551,739,scissors
187,168,543,736,scissors
185,168,563,747,scissors
181,166,572,758,scissors
190,169,576,767,scissors
176,170,561,753,scissors
204,177,539,737,scissors
179,158,570,747,scissors
187,161,552,730,scissors
192,167,542,740,scissors
194,175,527,725,scissors
202,161,481,737,scissors
185,148,549,740,scissors
209,165,552,732,scissors
176,181,551,746,scissors
185,174,558,732,scissors
281,197,544,728,scissors
194,181,536,723,scissors
202,174,534,720,scissors
182,183,525,712,scissors
175,180,610,757,scissors
166,200,550,732,scissors
175,186,545,728,scissors
192,185,544,734,scissors
180,187,578,755,scissors
295,179,563,744,scissors
186,190,554,742,scissors
183,179,535,722,scissors
253,163,545,730,scissors
182,162,544,725,scissors
197,172,538,721,scissors
182,177,536,715,scissors
178,156,528,720,scissors
180,173,523,707,scissors
173,174,541,715,scissors
192,167,526,712,scissors
178,169,536,711,scissors
196,155,530,722,scissors
172,166,567,742,scissors
173,193,538,716,scissors
181,97,524,717,scissors
179,247,497,731,scissors
200,159,509,779,scissors
174,161,500,769,scissors
240,152,515,722,scissors
179,168,495,756,scissors
183,158,503,764,scissors
195,167,493,754,scissors
185,173,489,734,scissors
181,168,522,715,scissors
160,155,533,724,scissors
164,160,560,742,scissors
194,136,582,778,scissors
181,164,586,779,scissors
196,149,597,781,scissors
192,153,584,769,scissors
174,149,592,774,scissors
170,152,574,760,scissors
182,121,568,753,scissors
141,150,556,749,scissors
183,155,588,769,scissors
176,143,584,762,scissors
197,175,555,741,scissors
168,148,597,765,scissors
195,163,549,734,scissors
182,161,551,752,scissors
183,145,543,727,scissors
181,151,536,713,scissors
169,145,556,732,scissors
195,160,546,738,scissors
173,157,457,725,scissors
168,157,533,725,scissors
180,167,539,730,scissors
278,146,542,729,scissors
181,158,536,719,scissors
163,163,540,726,scissors
182,159,541,726,scissors
167,160,520,703,scissors
172,158,445,713,scissors
183,170,535,722,scissors
190,162,526,722,scissors
80,154,537,714,scissors
184,172,529,715,scissors
181,158,544,720,scissors
182,169,533,726,scissors
171,150,568,737,scissors
183,155,634,784,scissors
201,150,561,742,scissors
181,77,557,746,scissors
180,150,556,737,scissors
178,150,537,720,scissors
172,151,535,731,scissors
176,227,565,752,scissors
178,140,556,739,scissors
180,152,550,742,scissors
160,149,531,717,scissors
101,157,528,707,scissors
205,144,532,710,scissors
211,140,530,704,scissors
180,102,522,700,scissors
180,138,515,694,scissors
177,132,528,731,scissors
193,126,508,749,scissors
178,139,505,734,scissors
168,141,528,714,scissors
181,137,551,723,scissors
170,144,539,722,scissors
181,143,566,740,scissors
176,64,557,731,scissors
182,129,550,732,scissors
181,136,581,744,scissors
180,137,538,712,scissors
162,140,531,710,scissors
195,118,552,724,scissors
176,146,536,705,scissors
180,135,532,716,scissors
171,134,537,716,scissors
187,128,582,750,scissors
179,139,523,704,scissors
165,134,522,701,scissors
169,142,507,754,scissors
178,153,516,700,scissors
175,119,517,718,scissors
128,147,521,706,scissors
170,113,544,723,scissors
173,142,532,732,scissors
151,136,591,788,scissors
150,120,616,808,scissors
181,139,617,812,scissors
168,110,626,818,scissors
174,131,658,778,scissors
166,132,660,769,scissors
167,130,676,788,scissors
186,132,648,762,scissors
180,116,666,773,scissors
183,134,653,776,scissors
176,136,645,770,scissors
181,166,652,775,scissors
177,148,633,817,scissors
177,165,637,832,scissors
177,141,626,821,scissors
179,121,641,768,scissors
164,139,619,794,scissors
158,149,616,810,scissors
174,149,635,824,scissors
179,146,627,812,scissors
186,135,647,778,scissors
179,145,626,818,scissors
178,144,640,781,scissors
178,234,634,802,scissors
185,156,641,769,scissors
178,144,638,834,scissors
176,144,621,825,scissors
169,140,599,807,scissors
183,132,630,821,scissors
177,145,559,784,scissors
160,141,602,798,scissors
181,139,618,805,scissors
166,130,586,780,scissors
180,141,597,791,scissors
145,142,583,780,scissors
147,149,590,784,scissors
178,122,597,798,scissors
192,138,530,743,scissors
190,138,608,806,scissors
179,136,624,782,scissors
118,136,637,830,scissors
180,138,626,806,scissors
176,146,615,824,scissors
175,149,560,780,scissors
166,146,616,806,scissors
191,141,624,814,scissors
195,130,621,815,scissors
170,126,613,816,scissors
180,148,606,804,scissors
172,139,595,787,scissors
177,131,594,783,scissors
166,128,609,791,scissors
179,128,611,800,scissors
183,138,598,794,scissors
163,135,606,798,scissors
196,134,586,771,scissors
158,111,594,786,scissors
179,118,587,774,scissors
108,139,579,769,scissors
180,110,576,754,scissors
183,134,576,752,scissors
184,115,564,751,scissors
190,130,573,764,scissors
180,136,584,765,scissors
177,132,605,788,scissors
172,148,595,781,scissors
179,105,586,777,scissors
181,140,592,770,scissors
166,155,574,777,scissors
175,142,593,782,scissors
171,129,576,764,scissors
182,150,581,772,scissors
176,147,588,775,scissors
179,146,592,772,scissors
175,144,573,763,scissors
178,152,579,756,scissors
168,124,565,748,scissors
177,148,543,732,scissors
107,144,547,742,scissors
177,144,546,731,scissors
182,148,547,735,scissors
173,131,539,726,scissors
173,162,548,741,scissors
178,132,567,745,scissors
177,134,546,722,scissors
180,154,541,731,scissors
176,147,545,728,scissors
180,150,552,731,scissors
176,122,553,734,scissors
171,161,547,726,scissors
156,150,545,726,scissors
179,148,545,734,scissors
186,159,549,734,scissors
168,148,539,728,scissors
182,145,547,727,scissors
181,147,557,735,scissors
204,133,542,733,scissors
180,145,538,727,scissors
168,153,554,744,scissors
198,143,630,797,scissors
189,142,569,746,scissors
182,143,592,780,scissors
172,136,594,783,scissors
209,144,586,770,scissors
182,165,600,787,scissors
184,129,638,831,scissors
237,130,629,805,scissors
192,136,633,826,scissors
198,138,622,818,scissors
182,148,609,794,scissors
178,118,610,791,scissors
183,135,602,794,scissors
168,133,595,784,scissors
177,138,603,781,scissors
181,139,585,780,scissors
178,125,582,768,scissors
181,151,571,754,scissors
170,136,567,758,scissors
181,135,555,738,scissors
183,133,557,744,scissors
190,153,533,723,scissors
192,148,533,721,scissors
178,155,526,724,scissors
182,150,549,728,scissors
167,151,520,706,scissors
201,148,532,735,scissors
164,149,528,710,scissors
193,149,510,748,scissors
192,169,517,711,scissors
175,125,528,707,scissors
180,148,528,706,scissors
166,145,599,758,scissors
181,71,522,711,scissors
179,144,514,701,scissors
182,122,535,721,scissors
177,155,502,762,scissors
179,141,518,718,scissors
176,144,554,732,scissors
181,155,562,747,scissors
180,142,574,764,scissors
176,131,579,784,scissors
168,125,597,782,scissors
178,136,586,768,scissors
178,144,577,755,scissors
178,138,575,769,scissors
183,143,552,745,scissors
190,135,576,751,scissors
187,141,570,762,scissors
202,126,578,768,scissors
179,136,600,778,scissors
175,144,583,789,scissors
163,136,600,780,scissors
174,132,608,779,scissors
177,124,591,784,scissors
181,129,585,766,scissors
172,120,586,770,scissors
180,128,576,755,scissors
182,152,562,765,scissors
168,141,568,755,scissors
181,134,584,769,scissors
111,125,592,780,scissors
182,122,608,793,scissors
182,135,595,784,scissors
160,132,599,794,scissors
180,124,606,813,scissors
182,150,592,787,scissors
172,117,596,786,scissors
184,153,596,784,scissors
182,128,611,785,scissors
191,128,605,796,scissors
171,130,590,784,scissors
179,119,591,786,scissors
178,128,594,788,scissors
185,119,584,775,scissors
175,124,573,765,scissors
180,129,597,772,scissors
176,138,569,754,scissors
184,161,572,756,scissors
178,144,581,772,scissors
181,185,577,770,scissors
179,184,587,778,scissors
189,188,570,763,scissors
184,191,585,778,scissors
184,185,597,792,scissors
115,193,597,797,scissors
198,193,598,801,scissors
181,187,600,796,scissors
180,190,614,805,scissors
181,187,601,790,scissors
173,187,606,810,scissors
191,204,611,816,scissors
190,193,619,820,scissors
182,184,645,762,scissors
175,177,658,768,scissors
180,178,655,786,scissors
181,168,670,780,scissors
179,177,657,779,scissors
199,193,660,772,scissors
180,164,671,793,scissors
181,178,685,803,scissors
181,173,680,800,scissors
184,193,688,813,scissors
181,174,699,814,scissors
191,176,697,817,scissors
182,182,695,815,scissors
227,156,691,808,scissors
177,173,696,800,scissors
169,170,706,811,scissors
182,169,703,832,scissors
160,170,720,844,scissors
179,165,725,856,scissors
179,174,709,832,scissors
172,131,701,829,scissors
178,94,723,827,scissors
185,180,735,867,scissors
178,160,747,873,scissors
178,160,768,846,scissors
180,160,767,872,scissors
178,145,768,813,scissors
172,157,741,853,scissors
192,157,764,874,scissors
180,157,765,892,scissors
181,153,789,850,scissors
177,155,732,860,scissors
180,148,756,872,scissors
178,156,738,864,scissors
170,170,682,823,scissors
178,164,719,847,scissors
178,181,714,820,scissors
174,167,702,832,scissors
177,181,716,828,scissors
166,176,715,829,scissors
198,177,689,811,scissors
183,181,659,784,scissors
238,178,681,789,scissors
181,198,675,787,scissors
181,184,686,809,scissors
178,178,680,791,scissors
171,185,685,801,scissors
178,173,678,813,scissors
180,177,706,830,scissors
178,97,714,835,scissors
176,173,716,844,scissors
168,182,709,840,scissors
176,165,712,829,scissors
204,162,720,843,scissors
177,166,730,855,scissors
181,171,711,850,scissors
176,162,748,854,scissors
196,174,780,827,scissors
173,200,792,848,scissors
219,162,829,880,scissors
175,165,824,881,scissors
193,159,841,895,scissors
168,162,839,899,scissors
175,166,809,869,scissors
154,165,816,859,scissors
178,168,790,865,scissors
273,158,793,832,scissors
176,154,770,821,scissors
173,156,772,824,scissors
178,156,777,844,scissors
175,164,748,849,scissors
177,157,765,887,scissors
177,155,770,819,scissors
163,155,775,839,scissors
176,152,759,890,scissors
170,158,771,844,scissors
198,145,778,825,scissors
185,163,768,821,scissors
177,151,784,828,scissors
181,135,795,837,scissors
170,160,812,858,scissors
175,150,820,868,scissors
178,209,816,858,scissors
177,146,806,861,scissors
94,144,802,849,scissors
175,162,804,850,scissors
199,144,766,874,scissors
168,160,801,846,scissors
175,136,798,850,scissors
162,162,792,846,scissors
174,155,795,851,scissors
179,115,782,836,scissors
169,150,802,850,scissors
165,161,796,852,scissors
180,152,791,845,scissors
173,148,787,835,scissors
181,152,780,824,scissors
192,151,787,848,scissors
170,158,791,844,scissors
184,148,792,836,scissors
162,138,801,838,scissors
197,144,778,820,scissors
177,144,775,857,scissors
183,142,768,809,scissors
180,167,762,855,scissors
176,146,761,887,scissors
173,146,761,882,scissors
164,124,763,891,scissors
178,142,768,836,scissors
194,156,781,833,scissors
178,134,794,833,scissors
189,139,789,835,scissors
176,141,778,849,scissors
179,102,766,883,scissors
181,134,770,830,scissors
173,123,767,890,scissors
174,142,759,884,scissors
177,114,753,873,scissors
161,141,743,879,scissors
175,140,751,877,scissors
187,133,737,858,scissors
174,136,731,846,scissors
178,130,714,834,scissors
157,155,724,841,scissors
167,125,708,829,scissors
175,141,705,828,scissors
191,140,700,822,scissors
176,139,689,806,scissors
176,147,686,808,scissors
168,143,687,803,scissors
176,124,674,785,scissors
175,138,666,775,scissors
157,145,657,774,scissors
181,142,657,767,scissors
178,149,656,766,scissors
175,149,672,765,scissors
183,151,645,765,scissors
200,161,625,793,scissors
178,142,634,821,scissors
183,136,633,797,scissors
182,151,642,770,scissors
164,142,643,782,scissors
176,152,606,809,scissors
179,128,614,810,scissors
76,159,640,764,scissors
173,177,662,782,scissors
172,158,686,801,scissors
169,157,674,785,scissors
146,158,674,796,scissors
234,159,682,787,scissors
178,164,589,791,scissors
181,168,678,798,scissors
175,166,670,796,scissors
156,167,741,842,scissors
155,90,686,803,scissors
174,173,684,807,scissors
184,153,697,806,scissors
179,173,685,805,scissors
162,164,720,810,scissors
174,161,669,789,scissors
164,160,666,782,scissors
158,156,666,784,scissors
168,176,667,779,scissors
177,159,663,785,scissors
177,154,647,775,scissors
162,150,605,795,scissors
162,163,642,754,scissors
164,117,618,798,scissors
192,152,633,831,scissors
176,158,611,812,scissors
157,154,640,778,scissors
174,156,631,821,scissors
169,153,615,815,scissors
172,152,609,797,scissors
187,153,582,791,scissors
161,152,600,784,scissors
178,162,582,782,scissors
199,165,599,800,scissors
172,145,592,781,scissors
202,167,568,768,scissors
180,148,594,787,scissors
197,151,591,801,scissors
174,145,643,793,scissors
203,147,627,801,scissors
185,153,742,824,scissors
172,162,675,779,scissors
182,169,632,801,scissors
124,156,649,765,scissors
182,154,647,777,scissors
188,160,756,839,scissors
165,152,683,799,scissors
177,152,684,800,scissors
176,159,688,800,scissors
196,164,696,814,scissors
176,158,721,841,scissors
170,167,731,846,scissors
73,187,710,839,scissors
178,170,713,834,scissors
172,166,706,818,scissors
166,170,689,814,scissors
174,161,703,821,scissors
187,165,704,821,scissors
177,164,694,811,scissors
137,176,692,812,scissors
177,160,686,804,scissors
196,153,678,793,scissors
150,158,660,784,scissors
181,156,753,836,scissors
160,167,669,805,scissors
166,160,670,790,scissors
197,165,663,787,scissors
183,158,669,790,scissors
189,138,654,774,scissors
148,165,647,766,scissors
174,158,638,816,scissors
182,175,633,826,scissors
163,156,648,772,scissors
178,150,708,821,scissors
201,152,616,812,scissors
184,156,620,812,scissors
180,155,591,794,scissors
176,152,595,780,scissors
160,152,690,786,scissors
180,155,588,781,scissors
167,140,502,766,scissors
184,139,573,764,scissors
166,149,553,739,scissors
183,70,552,737,scissors
177,150,581,772,scissors
187,135,563,747,scissors
176,145,561,753,scissors
156,145,628,792,scissors
160,153,579,777,scissors
168,152,596,788,scissors
178,136,584,773,scissors
177,144,590,786,scissors
184,133,581,771,scissors
176,144,586,779,scissors
165,134,581,765,scissors
181,150,557,747,scissors
172,146,554,753,scissors
176,160,568,735,scissors
182,142,533,726,scissors
176,140,551,737,scissors
173,141,523,716,scissors
169,176,537,721,scissors
176,200,535,726,scissors
166,148,524,710,scissors
272,125,527,715,scissors
156,144,523,722,scissors
175,147,521,697,scissors
160,136,519,702,scissors
163,148,530,706,scissors
185,140,533,720,scissors
172,169,524,712,scissors
165,149,520,701,scissors
172,128,537,723,scissors
178,155,547,739,scissors
189,144,545,724,scissors
188,164,560,729,scissors
174,149,536,729,scissors
175,148,501,740,scissors
166,152,446,708,scissors
186,137,525,728,scissors
179,149,437,706,scissors
168,139,533,714,scissors
186,154,518,718,scissors
173,133,509,748,scissors
174,141,494,736,scissors
181,153,564,725,scissors
190,137,513,697,scissors
185,168,521,701,scissors
174,158,548,736,scissors
174,169,571,762,scissors
181,157,591,797,scissors
168,174,599,789,scissors
172,167,587,792,scissors
190,154,618,805,scissors
169,174,616,811,scissors
173,163,648,758,scissors
170,163,658,766,scissors
268,144,656,765,scissors
174,158,658,765,scissors
172,160,656,768,scissors
164,159,645,762,scissors
192,147,648,759,scissors
168,160,667,769,scissors
178,150,644,774,scissors
182,162,624,818,scissors
173,140,642,761,scissors
184,158,644,777,scissors
149,144,645,764,scissors
170,152,660,772,scissors
165,152,654,772,scissors
176,95,657,771,scissors
162,138,662,773,scissors
231,150,650,767,scissors
172,146,652,762,scissors
174,147,643,790,scissors
161,121,632,827,scissors
188,149,631,834,scissors
152,150,639,838,scissors
170,154,600,799,scissors
165,167,625,819,scissors
170,161,619,818,scissors
178,173,611,803,scissors
174,151,612,797,scissors
179,161,597,801,scissors
173,162,626,819,scissors
152,170,626,807,scissors
139,170,631,831,scissors
166,160,626,818,scissors
181,157,622,823,scissors
175,170,606,804,scissors
199,152,605,795,scissors
175,166,581,782,scissors
166,145,602,791,scissors
171,142,610,800,scissors
144,158,628,821,scissors
161,155,610,813,scissors
146,155,629,835,scissors
167,133,629,822,scissors
189,116,625,817,scissors
172,162,615,815,scissors
181,153,598,809,scissors
169,157,605,809,scissors
192,144,622,817,scissors
186,150,623,828,scissors
174,149,622,827,scissors
182,146,602,802,scissors
173,149,620,820,scissors
160,148,633,808,scissors
180,150,626,811,scissors
172,152,643,782,scissors
183,149,628,814,scissors
145,157,638,802,scissors
176,166,649,770,scissors
171,161,652,766,scissors
165,173,656,760,scissors
173,163,653,772,scissors
177,163,667,777,scissors
171,153,660,788,scissors
174,160,623,832,scissors
194,163,618,814,scissors
172,159,610,808,scissors
82,144,619,809,scissors
195,158,615,818,scissors
168,161,672,791,scissors
158,137,623,811,scissors
155,160,600,798,scissors
187,177,622,815,scissors
175,152,614,819,scissors
158,142,628,826,scissors
174,155,634,825,scissors
173,158,640,761,scissors
168,167,637,817,scissors
169,160,659,757,scissors
171,156,635,831,scissors
173,148,620,812,scissors
171,157,628,825,scissors
185,154,617,808,scissors
169,133,626,809,scissors
163,129,620,816,scissors
190,147,612,810,scissors
158,160,612,810,scissors
175,171,616,815,scissors
172,171,612,812,scissors
170,171,608,795,scissors
188,168,605,801,scissors
181,163,610,802,scissors
177,166,596,789,scissors
186,174,549,756,scissors
190,170,591,785,scissors
182,178,596,793,scissors
179,183,608,796,scissors
170,189,618,818,scissors
224,176,622,824,scissors
173,162,649,781,scissors
182,194,652,763,scissors
174,118,661,776,scissors
194,173,642,764,scissors
168,157,688,803,scissors
172,181,693,821,scissors
174,181,727,851,scissors
170,186,731,846,scissors
193,183,696,818,scissors
169,180,727,842,scissors
146,185,703,821,scissors
173,193,694,820,scissors
160,179,686,809,scissors
177,210,681,811,scissors
164,189,695,814,scissors
176,174,706,826,scissors
181,182,706,827,scissors
172,185,710,835,scissors
173,183,713,817,scissors
168,182,694,818,scissors
173,201,684,801,scissors
166,181,677,799,scissors
172,170,674,789,scissors
258,182,645,768,scissors
161,172,680,791,scissors
189,180,672,781,scissors
176,194,677,804,scissors
146,193,674,794,scissors
171,187,666,792,scissors
172,170,705,813,scissors
182,189,703,832,scissors
150,197,722,848,scissors
181,209,741,876,scissors
180,204,755,877,scissors
180,220,772,839,scissors
187,220,774,830,scissors
215,218,781,827,scissors
193,219,793,830,scissors
194,230,778,844,scissors
192,218,768,827,scissors
194,220,771,816,scissors
192,222,771,834,scissors
198,216,776,836,scissors
180,215,777,829,scissors
211,211,816,854,scissors
193,250,764,877,scissors
182,233,770,856,scissors
209,231,663,843,scissors
205,230,746,875,scissors
202,226,761,861,scissors
216,228,758,876,scissors
192,237,766,896,scissors
190,236,747,882,scissors
184,238,758,886,scissors
211,242,764,886,scissors
210,245,739,879,scissors
168,250,836,887,scissors
192,252,757,894,scissors
200,242,776,833,scissors
192,248,745,850,scissors
192,261,746,861,scissors
190,242,765,898,scissors
168,251,763,884,scissors
175,249,767,916,scissors
195,250,779,829,scissors
183,252,795,849,scissors
214,251,801,852,scissors
187,252,788,849,scissors
216,237,819,864,scissors
188,251,798,856,scissors
148,237,785,835,scissors
193,251,793,844,scissors
163,250,793,842,scissors
190,250,785,831,scissors
194,270,784,823,scissors
193,240,784,860,scissors
196,258,765,889,scissors
183,242,767,900,scissors
204,250,764,889,scissors
208,266,769,820,scissors
206,256,759,884,scissors
200,259,753,866,scissors
197,261,729,875,scissors
205,252,754,880,scissors
193,260,746,881,scissors
201,263,781,856,scissors
205,266,770,825,scissors
195,258,905,856,scissors
201,258,809,853,scissors
206,263,785,842,scissors
201,259,792,837,scissors
204,261,790,846,scissors
183,263,794,844,scissors
217,263,794,845,scissors
211,265,792,845,scissors
202,268,792,850,scissors
187,271,788,849,scissors
211,246,803,855,scissors
216,269,823,892,scissors
214,260,830,891,scissors
227,269,828,895,scissors
220,276,837,904,scissors
221,272,837,895,scissors
226,280,807,873,scissors
226,278,832,879,scissors
229,280,800,867,scissors
234,282,839,887,scissors
234,275,845,919,scissors
242,280,840,913,scissors
233,276,844,908,scissors
248,273,853,928,scissors
175,275,853,926,scissors
241,277,864,923,scissors
239,275,871,944,scissors
258,266,869,937,scissors
261,267,873,950,scissors
245,284,874,946,scissors
267,288,866,930,scissors
247,298,845,920,scissors
268,296,855,920,scissors
263,292,833,884,scissors
269,297,835,892,scissors
278,286,846,922,scissors
265,292,825,876,scissors
276,279,825,877,scissors
282,328,824,876,scissors
283,289,821,884,scissors
286,282,833,887,scissors
291,292,847,922,scissors
294,296,859,930,scissors
297,312,858,925,scissors
301,294,865,924,scissors
316,305,860,933,scissors
249,306,854,922,scissors
333,294,814,896,scissors
310,302,845,916,scissors
